date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-02-06,64,0.0,0.0
2025-02-06,65,0.0,0.0
2025-02-06,66,0.0,0.0
2025-02-06,67,0.0,0.0
2025-02-06,68,0.0,0.0
2025-02-06,69,0.0,0.0
2025-02-06,70,0.0,0.0
2025-02-06,71,0.0,0.0
2025-02-06,72,0.0,0.0
2025-02-06,73,0.0,0.0
2025-02-06,74,0.0,0.0
2025-02-06,75,0.0,0.0
2025-02-06,76,0.0,0.0
2025-02-06,77,0.0,0.0
2025-02-06,78,0.0,0.0
2025-02-06,79,0.0,0.0
2025-02-06,80,0.0,0.0
2025-02-06,81,5.08008526325375,21.90278761251854
2025-02-06,82,10.495447440614043,47.36595429949118
2025-02-06,83,0.0,0.0
2025-02-06,84,0.0,0.0
2025-02-06,85,0.0,0.0
2025-02-06,86,0.0,0.0
2025-02-06,87,0.0,0.0
2025-02-06,88,0.0,0.0
2025-02-06,89,0.0,0.0
2025-02-06,90,0.0,0.0
2025-02-06,91,0.0,0.0
2025-02-06,92,0.0,0.0
2025-02-06,93,0.0,0.0
2025-02-06,94,0.0,0.0
2025-02-06,95,0.0,0.0
2025-02-06,96,0.0,0.0
2025-02-06,97,0.0,0.0
2025-02-06,98,0.0,0.0
2025-02-06,99,0.0,0.0
2025-02-06,100,0.0,0.0
2025-02-06,101,0.0,0.0
2025-02-06,102,0.0,0.0
2025-02-06,103,0.4647199145531431,2.2636507037883598
2025-02-06,104,0.0,0.0
2025-02-06,105,0.0,0.0
2025-02-06,106,0.0,0.0
2025-02-06,107,0.0,0.0
2025-02-06,108,0.0,0.0
2025-02-06,109,0.0,0.0
2025-02-06,110,0.0,0.0
2025-02-06,111,0.0,0.0
2025-02-06,112,0.0,0.0
2025-02-06,113,22.642760351991228,152.45370544995694
2025-02-06,114,17.810202839337876,120.42368649818306
2025-02-06,115,0.0,0.0
2025-02-06,116,0.0,0.0
2025-02-06,117,0.0,0.0
2025-02-06,118,0.0,0.0
2025-02-06,119,0.0,0.0
2025-02-06,120,0.0,0.0
2025-02-06,121,0.0,0.0
2025-02-06,122,0.0,0.0
2025-02-06,123,12.064468596946767,84.16173293230065
2025-02-06,124,0.0,0.0
2025-02-06,125,0.0,0.0
2025-02-06,126,0.0,0.0
2025-02-06,127,9.90742490715786,46.421239402488155
2025-02-06,128,0.0,0.0
2025-02-06,129,0.0,0.0
2025-02-06,130,0.0,0.0
2025-02-06,131,11.709313948814042,24.642251205279152
2025-02-06,132,1.3573302013960529,2.618968623593684
2025-02-06,133,0.0,0.0
2025-02-06,134,0.0,0.0
2025-02-06,135,0.8531081360886219,1.7855553288334858
2025-02-06,136,0.0,0.0
2025-02-06,137,0.0,0.0
2025-02-06,138,15.148516312266906,32.17544864725491
2025-02-06,139,2.799636399200267,5.935229166304566
2025-02-06,140,0.0,0.0
2025-02-06,141,0.0,0.0
2025-02-06,142,0.0,0.0
2025-02-06,143,0.0,0.0
2025-02-07,0,0.0,0.0
2025-02-07,1,0.0,0.0
2025-02-07,2,0.0,0.0
2025-02-07,3,0.0,0.0
2025-02-07,4,0.0,0.0
2025-02-07,5,0.0,0.0
2025-02-07,6,0.0,0.0
2025-02-07,7,0.0,0.0
2025-02-07,8,0.0,0.0
2025-02-07,9,0.0,0.0
2025-02-07,10,0.0,0.0
2025-02-07,11,0.0,0.0
2025-02-07,12,0.0,0.0
2025-02-07,13,14.236329950078584,30.7789453520699
2025-02-07,14,11.771202039569232,25.702419653399417
2025-02-07,15,0.0,0.0
2025-02-07,16,0.0,0.0
2025-02-07,17,0.0,0.0
2025-02-07,18,0.0,0.0
2025-02-07,19,0.0,0.0
2025-02-07,20,17.645184021044997,38.431210797836
2025-02-07,21,30.68709540422418,66.79046314729393
2025-02-07,22,0.0,0.0
2025-02-07,23,0.0,0.0
2025-02-07,24,1.8061385231186478,3.9744078201225843
2025-02-07,25,24.585861762297668,53.953673637362236
2025-02-07,26,0.0,0.0
2025-02-07,27,0.0,0.0
2025-02-07,28,0.0,0.0
2025-02-07,29,0.0,0.0
2025-02-07,30,0.0,0.0
2025-02-07,31,0.0,0.0
2025-02-07,32,0.0,0.0
2025-02-07,33,0.0,0.0
2025-02-07,34,0.0,0.0
2025-02-07,35,0.0,0.0
2025-02-07,36,0.0,0.0
2025-02-07,37,0.0,0.0
2025-02-07,38,0.0,0.0
2025-02-07,39,0.0,0.0
2025-02-07,40,0.0,0.0
2025-02-07,41,0.0,0.0
2025-02-07,42,0.0,0.0
2025-02-07,43,0.0,0.0
2025-02-07,44,0.0,0.0
2025-02-07,45,0.0,0.0
2025-02-07,46,0.0,0.0
2025-02-07,47,0.0,0.0
2025-02-07,48,0.0,0.0
2025-02-07,49,0.0,0.0
2025-02-07,50,0.0,0.0
2025-02-07,51,0.0,0.0
2025-02-07,52,0.6179653449325997,3.2226892738235073
2025-02-07,53,16.812271446454815,87.08756609263595
2025-02-07,54,11.723568066959388,59.47952258771845
2025-02-07,55,0.0,0.0
2025-02-07,56,0.0,0.0
2025-02-07,57,0.0,0.0
2025-02-07,58,0.0,0.0
2025-02-07,59,0.0,0.0
2025-02-07,60,0.0,0.0
2025-02-07,61,0.0,0.0
2025-02-07,62,0.0,0.0
2025-02-07,63,0.0,0.0
2025-02-07,64,0.0,0.0
2025-02-07,65,0.0,0.0
2025-02-07,66,0.0,0.0
2025-02-07,67,0.0,0.0
2025-02-07,68,0.0,0.0
2025-02-07,69,0.0,0.0
2025-02-07,70,0.0,0.0
2025-02-07,71,0.0,0.0
2025-02-07,72,0.0,0.0
2025-02-07,73,0.0,0.0
2025-02-07,74,0.0,0.0
2025-02-07,75,0.0,0.0
2025-02-07,76,0.0,0.0
2025-02-07,77,0.0,0.0
2025-02-07,78,0.0,0.0
2025-02-07,79,0.0,0.0
2025-02-07,80,0.0,0.0
2025-02-07,81,0.0,0.0
2025-02-07,82,0.0,0.0
2025-02-07,83,0.0,0.0
2025-02-07,84,0.0,0.0
2025-02-07,85,0.0,0.0
2025-02-07,86,0.0,0.0
2025-02-07,87,0.0,0.0
2025-02-07,88,0.0,0.0
2025-02-07,89,0.0,0.0
2025-02-07,90,0.0,0.0
2025-02-07,91,0.0,0.0
2025-02-07,92,0.0,0.0
2025-02-07,93,0.0,0.0
2025-02-07,94,0.0,0.0
2025-02-07,95,0.0,0.0
2025-02-07,96,0.0,0.0
2025-02-07,97,0.0,0.0
2025-02-07,98,0.0,0.0
2025-02-07,99,0.0,0.0
2025-02-07,100,0.0,0.0
2025-02-07,101,0.0,0.0
2025-02-07,102,0.0,0.0
2025-02-07,103,0.0,0.0
2025-02-07,104,0.0,0.0
2025-02-07,105,0.0,0.0
2025-02-07,106,0.0,0.0
2025-02-07,107,0.0,0.0
2025-02-07,108,0.0,0.0
2025-02-07,109,0.0,0.0
2025-02-07,110,0.0,0.0
2025-02-07,111,28.9089264773109,180.99878867444355
2025-02-07,112,36.910616182339425,237.72282352235706
2025-02-07,113,0.0,0.0
2025-02-07,114,0.0,0.0
2025-02-07,115,0.0,0.0
2025-02-07,116,0.0,0.0
2025-02-07,117,0.48442857638701753,3.267470747730433
2025-02-07,118,16.925810707579103,114.02072383160662
2025-02-07,119,2.4637363505315193,16.608046738932973
2025-02-07,120,1.5463282186456127,10.447766609279082
2025-02-07,121,0.0,0.0
2025-02-07,122,0.0,0.0
2025-02-07,123,17.365858288494906,121.14422742054046
2025-02-07,124,34.569154982354746,211.32124440713454
2025-02-07,125,7.584434547439969,35.38897159835489
2025-02-07,126,0.0,0.0
2025-02-07,127,0.0,0.0
2025-02-07,128,0.0,0.0
2025-02-07,129,0.0,0.0
2025-02-07,130,0.0,0.0
2025-02-07,131,0.0,0.0
2025-02-07,132,0.0,0.0
2025-02-07,133,0.0,0.0
2025-02-07,134,18.33139356378274,38.47759509037997
2025-02-07,135,0.0,0.0
2025-02-07,136,0.0,0.0
2025-02-07,137,0.0,0.0
2025-02-07,138,0.0,0.0
2025-02-07,139,0.22892002390909738,0.48531045068728645
2025-02-07,140,0.0,0.0
2025-02-07,141,0.0,0.0
2025-02-07,142,0.0,0.0
2025-02-07,143,0.0,0.0
2025-02-08,0,0.0,0.0
2025-02-08,1,0.0,0.0
2025-02-08,2,12.307451423208477,26.270255062838494
2025-02-08,3,13.50744336025059,28.851899017495263
2025-02-08,4,0.0,0.0
2025-02-08,5,0.0,0.0
2025-02-08,6,0.0,0.0
2025-02-08,7,0.0,0.0
2025-02-08,8,0.0,0.0
2025-02-08,9,0.0,0.0
2025-02-08,10,0.0,0.0
2025-02-08,11,0.0,0.0
2025-02-08,12,0.0,0.0
2025-02-08,13,0.0,0.0
2025-02-08,14,0.0,0.0
2025-02-08,15,0.0,0.0
2025-02-08,16,0.0,0.0
2025-02-08,17,0.0,0.0
2025-02-08,18,4.503241273700496,9.848588665582986
2025-02-08,19,0.22444830573090258,0.4905317721748876
2025-02-08,20,0.0,0.0
2025-02-08,21,0.0,0.0
2025-02-08,22,0.0,0.0
2025-02-08,23,0.0,0.0
2025-02-08,24,0.0,0.0
2025-02-08,25,7.142422947464524,15.674047158210898
2025-02-08,26,19.659949676910628,42.89801019501899
2025-02-08,27,0.0,0.0
2025-02-08,28,0.0,0.0
2025-02-08,29,0.0,0.0
2025-02-08,30,5.801698962642888,12.569380802565817
2025-02-08,31,0.0,0.0
2025-02-08,32,0.0,0.0
2025-02-08,33,0.0,0.0
2025-02-08,34,4.224578882648757,12.056948131079551
2025-02-08,35,0.0,0.0
2025-02-08,36,0.0,0.0
2025-02-08,37,0.0,0.0
2025-02-08,38,10.912091501337613,47.78950473010808
2025-02-08,39,0.0,0.0
2025-02-08,40,0.0,0.0
2025-02-08,41,0.0,0.0
2025-02-08,42,18.437872791232962,74.59963331332857
2025-02-08,43,35.16968415564486,140.1863610444004
2025-02-08,44,10.361680329035266,39.60234221757278
2025-02-08,45,0.0,0.0
2025-02-08,46,0.0,0.0
2025-02-08,47,0.0,0.0
2025-02-08,48,0.0,0.0
2025-02-08,49,0.0,0.0
2025-02-08,50,0.0,0.0
2025-02-08,51,0.0,0.0
2025-02-08,52,0.0,0.0
2025-02-08,53,0.0,0.0
2025-02-08,54,0.0,0.0
2025-02-08,55,0.0,0.0
2025-02-08,56,0.0,0.0
2025-02-08,57,0.0,0.0
2025-02-08,58,0.0,0.0
2025-02-08,59,0.0,0.0
2025-02-08,60,0.0,0.0
2025-02-08,61,0.0,0.0
2025-02-08,62,0.0,0.0
2025-02-08,63,0.0,0.0
2025-02-08,64,0.0,0.0
2025-02-08,65,0.0,0.0
2025-02-08,66,0.0,0.0
2025-02-08,67,0.0,0.0
2025-02-08,68,0.0,0.0
2025-02-08,69,0.0,0.0
2025-02-08,70,0.0,0.0
2025-02-08,71,0.0,0.0
2025-02-08,72,0.0,0.0
2025-02-08,73,0.0,0.0
2025-02-08,74,0.0,0.0
2025-02-08,75,0.0,0.0
2025-02-08,76,0.0,0.0
2025-02-08,77,0.0,0.0
2025-02-08,78,0.0,0.0
2025-02-08,79,0.0,0.0
2025-02-08,80,0.0,0.0
2025-02-08,81,0.0,0.0
2025-02-08,82,0.0,0.0
2025-02-08,83,0.0,0.0
2025-02-08,84,5.3793479144463845,26.902118920146368
2025-02-08,85,10.569540646204018,52.73143828391185
2025-02-08,86,25.659941145591006,131.7766277531826
2025-02-08,87,10.997486079240161,59.9692915900966
2025-02-08,88,0.0,0.0
2025-02-08,89,0.0,0.0
2025-02-08,90,0.0,0.0
2025-02-08,91,0.0,0.0
2025-02-08,92,0.0,0.0
2025-02-08,93,0.0,0.0
2025-02-08,94,0.0,0.0
2025-02-08,95,0.0,0.0
2025-02-08,96,24.463027230527814,101.16684911184777
2025-02-08,97,20.44698387922847,87.09392783357366
2025-02-08,98,0.0,0.0
2025-02-08,99,0.0,0.0
2025-02-08,100,33.15444896619147,151.8971079386062
2025-02-08,101,16.495356685539946,76.40649216742104
2025-02-08,102,0.0,0.0
2025-02-08,103,0.0,0.0
2025-02-08,104,15.567876573407375,76.76519938347177
2025-02-08,105,4.898075683680133,23.90260933635905
2025-02-08,106,0.0,0.0
2025-02-08,107,2.140684942184521,13.179126846559003
2025-02-08,108,3.464833186015312,21.760884824769168
2025-02-08,109,0.0,0.0
2025-02-08,110,0.0,0.0
2025-02-08,111,0.0,0.0
2025-02-08,112,0.0,0.0
2025-02-08,113,9.653265136544462,64.99543416435387
2025-02-08,114,42.46154357911075,287.1037269101574
2025-02-08,115,34.36363854670856,231.00956013024827
2025-02-08,116,0.0,0.0
2025-02-08,117,0.0,0.0
2025-02-08,118,0.0,0.0
2025-02-08,119,0.0,0.0
2025-02-08,120,0.6559061812309324,4.431630113486794
2025-02-08,121,7.354326846574679,49.27398987205035
2025-02-08,122,7.432301947062626,50.127160481963884
2025-02-08,123,18.691356663233933,130.3909040827199
2025-02-08,124,0.0,0.0
2025-02-08,125,0.0,0.0
2025-02-08,126,0.0,0.0
2025-02-08,127,0.0,0.0
2025-02-08,128,6.683727837874642,31.316606784361635
2025-02-08,129,4.157007613334997,20.51691107561488
2025-02-08,130,0.0,0.0
2025-02-08,131,0.0,0.0
2025-02-08,132,17.611423759492936,33.98124214394162
2025-02-08,133,14.571244050461928,31.823597006208853
2025-02-08,134,0.0,0.0
2025-02-08,135,0.0,0.0
2025-02-08,136,0.0,0.0
2025-02-08,137,0.0,0.0
2025-02-08,138,0.0,0.0
2025-02-08,139,0.0,0.0
2025-02-08,140,0.0,0.0
2025-02-08,141,0.0,0.0
2025-02-08,142,0.0,0.0
2025-02-08,143,0.0,0.0
2025-02-09,0,0.0,0.0
2025-02-09,1,0.0,0.0
2025-02-09,2,0.0,0.0
2025-02-09,3,5.715603448792308,12.20852896662037
2025-02-09,4,8.834396686648915,18.865854124338757
2025-02-09,5,11.763677435086265,25.203678904672323
2025-02-09,6,0.0,0.0
2025-02-09,7,0.0,0.0
2025-02-09,8,0.0,0.0
2025-02-09,9,9.05814359291253,19.529357586319414
2025-02-09,10,1.2133832133442866,2.628794731710397
2025-02-09,11,0.0,0.0
2025-02-09,12,2.9121469657031867,6.25092346188189
2025-02-09,13,2.0644768085036276,4.463398859984843
2025-02-09,14,0.0,0.0
2025-02-09,15,0.0,0.0
2025-02-09,16,0.0,0.0
2025-02-09,17,0.0,0.0
2025-02-09,18,0.0,0.0
2025-02-09,19,0.0,0.0
2025-02-09,20,4.41965718667268,9.626013352573096
2025-02-09,21,1.2629769521398657,2.748869336332418
2025-02-09,22,0.0,0.0
2025-02-09,23,0.0,0.0
2025-02-09,24,38.413123557726976,84.52807838877821
2025-02-09,25,0.0,0.0
2025-02-09,26,0.0,0.0
2025-02-09,27,0.0,0.0
2025-02-09,28,21.92583840857492,48.478028721359145
2025-02-09,29,8.107001211670763,17.815135162646502
2025-02-09,30,0.0,0.0
2025-02-09,31,0.0,0.0
2025-02-09,32,0.0,0.0
2025-02-09,33,0.0,0.0
2025-02-09,34,6.4531147597124345,18.41718952421929
2025-02-09,35,0.16857811710406168,0.7669461437649286
2025-02-09,36,0.0,0.0
2025-02-09,37,0.0,0.0
2025-02-09,38,0.0,0.0
2025-02-09,39,0.0,0.0
2025-02-09,40,0.0,0.0
2025-02-09,41,0.0,0.0
2025-02-09,42,0.0,0.0
2025-02-09,43,0.0,0.0
2025-02-09,44,0.0,0.0
2025-02-09,45,0.0,0.0
2025-02-09,46,0.0,0.0
2025-02-09,47,0.0,0.0
2025-02-09,48,0.0,0.0
2025-02-09,49,0.0,0.0
2025-02-09,50,0.0,0.0
2025-02-09,51,0.0,0.0
2025-02-09,52,0.0,0.0
2025-02-09,53,0.0,0.0
2025-02-09,54,0.6530664986896682,3.3133328811020313
2025-02-09,55,18.53756292722437,91.9648496819601
2025-02-09,56,3.141825337660066,15.23785288765132
2025-02-09,57,0.0,0.0
2025-02-09,58,0.0,0.0
2025-02-09,59,3.818963169760309,19.050897772349302
2025-02-09,60,26.267977209068704,130.27603296837623
2025-02-09,61,36.79543929133979,176.39733596268294
2025-02-09,62,40.99463944752074,195.72890604218776
2025-02-09,63,41.174138068439106,202.55617222768618
2025-02-09,64,125.08455530533388,499.71279844480887
2025-02-09,65,193.87046777488695,487.0995502844034
2025-02-09,66,141.75803937815,330.4379897904676
2025-02-09,67,57.26823012577029,143.37101411986592
2025-02-09,68,33.26936674470858,80.29561663835415
2025-02-09,69,108.28386536006155,259.06914787394726
2025-02-09,70,118.30969887577703,275.77990807943627
2025-02-09,71,76.52483279815465,169.5790294807107
2025-02-09,72,46.341189964682144,102.20549446710646
2025-02-09,73,18.476726911223977,42.043792086490164
2025-02-09,74,27.46459560039557,61.28724508228271
2025-02-09,75,22.725242581549082,46.734461368955685
2025-02-09,76,41.52269548560321,117.96597787459872
2025-02-09,77,77.93238561582302,322.60111025669937
2025-02-09,78,102.80271045311179,443.90210373653673
2025-02-09,79,64.14752491673494,269.93278484962065
2025-02-09,80,0.0,0.0
2025-02-09,81,0.0,0.0
2025-02-09,82,0.0,0.0
2025-02-09,83,0.0,0.0
2025-02-09,84,0.0,0.0
2025-02-09,85,0.0,0.0
2025-02-09,86,0.0,0.0
2025-02-09,87,21.564972237744996,117.59379361242347
2025-02-09,88,0.0,0.0
2025-02-09,89,0.0,0.0
2025-02-09,90,0.0,0.0
2025-02-09,91,1.7315463915904274,6.248285154054058
2025-02-09,92,0.0,0.0
2025-02-09,93,0.0,0.0
2025-02-09,94,0.0,0.0
2025-02-09,95,2.67212010479102,10.761963722045833
2025-02-09,96,0.0,0.0
2025-02-09,97,0.0,0.0
2025-02-09,98,0.0,0.0
2025-02-09,99,0.0,0.0
2025-02-09,100,0.0,0.0
2025-02-09,101,0.0,0.0
2025-02-09,102,0.0,0.0
2025-02-09,103,0.0,0.0
2025-02-09,104,0.0,0.0
2025-02-09,105,0.0,0.0
2025-02-09,106,0.0,0.0
2025-02-09,107,0.0,0.0
2025-02-09,108,16.17943597748217,101.61494765657677
2025-02-09,109,15.275248084572468,95.06550645433674
2025-02-09,110,3.505165861937485,21.986152869002872
2025-02-09,111,0.0,0.0
2025-02-09,112,0.0,0.0
2025-02-09,113,0.0,0.0
2025-02-09,114,0.0,0.0
2025-02-09,115,15.15139151866424,101.85522948422036
2025-02-09,116,12.390529520259975,83.53075476083262
2025-02-09,117,16.191169403353683,109.2094376256206
2025-02-09,118,24.589142632685252,165.6447593450842
2025-02-09,119,17.80726418278209,120.03876785613409
2025-02-09,120,2.567205167593329,17.345321714844328
2025-02-09,121,0.0,0.0
2025-02-09,122,0.0,0.0
2025-02-09,123,0.0,0.0
2025-02-09,124,4.859088729149789,29.70360940129266
2025-02-09,125,33.32873224691855,155.51186466412196
2025-02-09,126,0.0,0.0
2025-02-09,127,0.0,0.0
2025-02-09,128,0.0,0.0
2025-02-09,129,9.896153517888024,48.84246568753634
2025-02-09,130,0.0,0.0
2025-02-09,131,0.0,0.0
2025-02-09,132,10.370559609593215,20.00999476671011
2025-02-09,133,0.0,0.0
2025-02-09,134,0.0,0.0
2025-02-09,135,0.0,0.0
2025-02-09,136,0.0,0.0
2025-02-09,137,0.0,0.0
2025-02-09,138,0.0,0.0
2025-02-09,139,0.0,0.0
2025-02-09,140,0.0,0.0
2025-02-09,141,3.7696238307900103,7.991602521274822
2025-02-09,142,15.279937002687916,32.63030546924004
2025-02-09,143,0.0,0.0
2025-02-10,0,0.0,0.0
2025-02-10,1,0.0,0.0
2025-02-10,2,0.0,0.0
2025-02-10,3,0.0,0.0
2025-02-10,4,0.0,0.0
2025-02-10,5,0.0,0.0
2025-02-10,6,0.0,0.0
2025-02-10,7,2.583120220261435,5.556291593782347
2025-02-10,8,0.0,0.0
2025-02-10,9,0.0,0.0
2025-02-10,10,0.0,0.0
2025-02-10,11,0.0,0.0
2025-02-10,12,0.0,0.0
2025-02-10,13,0.0,0.0
2025-02-10,14,0.0,0.0
2025-02-10,15,0.0,0.0
2025-02-10,16,0.0,0.0
2025-02-10,17,0.0,0.0
2025-02-10,18,0.0,0.0
2025-02-10,19,0.0,0.0
2025-02-10,20,0.0,0.0
2025-02-10,21,10.358294789339539,22.544828608997506
2025-02-10,22,6.015057639070164,13.112825653172958
2025-02-10,23,0.0,0.0
2025-02-10,24,0.0,0.0
2025-02-10,25,0.0,0.0
2025-02-10,26,0.0,0.0
2025-02-10,27,26.62433100166163,58.48034304514977
2025-02-10,28,22.299520250683372,49.30423927426094
2025-02-10,29,0.0,0.0
2025-02-10,30,0.0,0.0
2025-02-10,31,0.0,0.0
2025-02-10,32,0.0,0.0
2025-02-10,33,0.0,0.0
2025-02-10,34,24.876448709230772,70.99738461614461
2025-02-10,35,17.30660527644818,78.736400705201
2025-02-10,36,0.0,0.0
2025-02-10,37,0.0,0.0
2025-02-10,38,0.0,0.0
2025-02-10,39,0.0,0.0
2025-02-10,40,0.0,0.0
2025-02-10,41,0.0,0.0
2025-02-10,42,0.0,0.0
2025-02-10,43,0.0,0.0
2025-02-10,44,0.0,0.0
2025-02-10,45,0.0,0.0
2025-02-10,46,0.0,0.0
2025-02-10,47,0.0,0.0
2025-02-10,48,0.0,0.0
2025-02-10,49,0.0,0.0
2025-02-10,50,0.0,0.0
2025-02-10,51,0.0,0.0
2025-02-10,52,0.0,0.0
2025-02-10,53,0.0,0.0
2025-02-10,54,0.0,0.0
2025-02-10,55,0.0,0.0
2025-02-10,56,0.0,0.0
2025-02-10,57,0.0,0.0
2025-02-10,58,0.0,0.0
2025-02-10,59,0.0,0.0
2025-02-10,60,0.0,0.0
2025-02-10,61,0.0,0.0
2025-02-10,62,0.0,0.0
2025-02-10,63,0.0,0.0
2025-02-10,64,0.0,0.0
2025-02-10,65,0.0,0.0
2025-02-10,66,0.0,0.0
2025-02-10,67,0.0,0.0
2025-02-10,68,0.0,0.0
2025-02-10,69,0.0,0.0
2025-02-10,70,0.0,0.0
2025-02-10,71,0.0,0.0
2025-02-10,72,0.0,0.0
2025-02-10,73,0.0,0.0
2025-02-10,74,0.0,0.0
2025-02-10,75,0.0,0.0
2025-02-10,76,0.0,0.0
2025-02-10,77,0.0,0.0
2025-02-10,78,0.0,0.0
2025-02-10,79,0.0,0.0
2025-02-10,80,0.0,0.0
2025-02-10,81,0.0,0.0
2025-02-10,82,0.0,0.0
2025-02-10,83,0.0,0.0
2025-02-10,84,0.0,0.0
2025-02-10,85,0.0,0.0
2025-02-10,86,0.0,0.0
2025-02-10,87,0.0,0.0
2025-02-10,88,0.0,0.0
2025-02-10,89,0.0,0.0
2025-02-10,90,0.0,0.0
2025-02-10,91,0.0,0.0
2025-02-10,92,0.0,0.0
2025-02-10,93,0.0,0.0
2025-02-10,94,0.0,0.0
2025-02-10,95,0.0,0.0
2025-02-10,96,0.0,0.0
2025-02-10,97,0.0,0.0
2025-02-10,98,0.0,0.0
2025-02-10,99,0.0,0.0
2025-02-10,100,0.0,0.0
2025-02-10,101,0.0,0.0
2025-02-10,102,0.0,0.0
2025-02-10,103,0.0,0.0
2025-02-10,104,0.0,0.0
2025-02-10,105,0.0,0.0
2025-02-10,106,0.0,0.0
2025-02-10,107,0.0,0.0
2025-02-10,108,0.0,0.0
2025-02-10,109,0.0,0.0
2025-02-10,110,0.0,0.0
2025-02-10,111,4.0096212063722305,25.104238373096535
2025-02-10,112,20.505187205957213,132.06365819996745
2025-02-10,113,37.00859001486447,249.17883657008247
2025-02-10,114,0.0,0.0
2025-02-10,115,0.0,0.0
2025-02-10,116,0.5708361290617177,3.8482917640695695
2025-02-10,117,9.720524853028905,65.56494013367997
2025-02-10,118,0.0,0.0
2025-02-10,119,0.0,0.0
2025-02-10,120,0.0,0.0
2025-02-10,121,0.0,0.0
2025-02-10,122,0.0,0.0
2025-02-10,123,0.0,0.0
2025-02-10,124,23.725688841868873,145.0351358903444
2025-02-10,125,0.7687795992924293,3.587125610298475
2025-02-10,126,0.0,0.0
2025-02-10,127,0.0,0.0
2025-02-10,128,0.0,0.0
2025-02-10,129,3.7935779125912177,18.723203787593956
2025-02-10,130,3.7691156007076643,14.631706761947152
2025-02-10,131,19.68162606991723,41.41998206414081
2025-02-10,132,0.0,0.0
2025-02-10,133,0.0,0.0
2025-02-10,134,0.0,0.0
2025-02-10,135,0.0,0.0
2025-02-10,136,0.0,0.0
2025-02-10,137,0.0,0.0
2025-02-10,138,12.000337677651942,25.488717227332724
2025-02-10,139,8.960398816982547,18.996045492003
2025-02-10,140,0.0,0.0
2025-02-10,141,4.195457878999264,8.894370703478439
2025-02-10,142,0.3982539764980402,0.8504713668115648
2025-02-10,143,16.25344373261794,34.749862700337154
2025-02-11,0,0.0,0.0
2025-02-11,1,0.0,0.0
2025-02-11,2,0.0,0.0
2025-02-11,3,0.0,0.0
2025-02-11,4,0.0,0.0
2025-02-11,5,0.0,0.0
2025-02-11,6,0.0,0.0
2025-02-11,7,0.0,0.0
2025-02-11,8,0.0,0.0
2025-02-11,9,0.0,0.0
2025-02-11,10,0.0,0.0
2025-02-11,11,0.0,0.0
2025-02-11,12,0.0,0.0
2025-02-11,13,0.0,0.0
2025-02-11,14,0.0,0.0
2025-02-11,15,11.133644221065879,24.20454253659722
2025-02-11,16,3.3098501229717385,7.174100141541243
2025-02-11,17,0.0,0.0
2025-02-11,18,4.170202662381939,9.1202332226293
2025-02-11,19,0.0,0.0
2025-02-11,20,0.0,0.0
2025-02-11,21,0.0,0.0
2025-02-11,22,0.0,0.0
2025-02-11,23,0.0,0.0
2025-02-11,24,0.0,0.0
2025-02-11,25,0.0,0.0
2025-02-11,26,0.0,0.0
2025-02-11,27,0.0,0.0
2025-02-11,28,0.0,0.0
2025-02-11,29,0.0,0.0
2025-02-11,30,0.0,0.0
2025-02-11,31,0.0,0.0
2025-02-11,32,0.0,0.0
2025-02-11,33,0.0,0.0
2025-02-11,34,0.0,0.0
2025-02-11,35,0.0,0.0
2025-02-11,36,1.48996478067329,6.978995032673691
2025-02-11,37,15.174180962323362,66.447738434014
2025-02-11,38,0.0,0.0
2025-02-11,39,0.0,0.0
2025-02-11,40,0.0,0.0
2025-02-11,41,0.0,0.0
2025-02-11,42,0.0,0.0
2025-02-11,43,0.0,0.0
2025-02-11,44,0.0,0.0
2025-02-11,45,0.0,0.0
2025-02-11,46,0.0,0.0
2025-02-11,47,0.0,0.0
2025-02-11,48,0.0,0.0
2025-02-11,49,0.0,0.0
2025-02-11,50,0.0,0.0
2025-02-11,51,0.0,0.0
2025-02-11,52,0.0,0.0
2025-02-11,53,0.0,0.0
2025-02-11,54,0.0,0.0
2025-02-11,55,0.0,0.0
2025-02-11,56,0.0,0.0
2025-02-11,57,0.0,0.0
2025-02-11,58,0.0,0.0
2025-02-11,59,0.0,0.0
2025-02-11,60,0.0,0.0
2025-02-11,61,0.0,0.0
2025-02-11,62,0.0,0.0
2025-02-11,63,0.0,0.0
2025-02-11,64,0.0,0.0
2025-02-11,65,0.0,0.0
2025-02-11,66,0.0,0.0
2025-02-11,67,0.0,0.0
2025-02-11,68,0.0,0.0
2025-02-11,69,0.0,0.0
2025-02-11,70,0.0,0.0
2025-02-11,71,0.0,0.0
2025-02-11,72,0.0,0.0
2025-02-11,73,0.0,0.0
2025-02-11,74,0.0,0.0
2025-02-11,75,0.0,0.0
2025-02-11,76,0.0,0.0
2025-02-11,77,0.0,0.0
2025-02-11,78,0.0,0.0
2025-02-11,79,0.0,0.0
2025-02-11,80,0.0,0.0
2025-02-11,81,0.0,0.0
2025-02-11,82,0.0,0.0
2025-02-11,83,0.0,0.0
2025-02-11,84,0.0,0.0
2025-02-11,85,0.0,0.0
2025-02-11,86,0.0,0.0
2025-02-11,87,0.0,0.0
2025-02-11,88,0.0,0.0
2025-02-11,89,0.0,0.0
2025-02-11,90,0.0,0.0
2025-02-11,91,0.0,0.0
2025-02-11,92,0.0,0.0
