date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-02-27,07:30-07:40,0.1823055555554447,45,45
2025-02-27,08:00-08:20,9.64068888888869,48,49
2025-02-27,08:50-09:20,156.28229999999996,53,55
2025-02-27,09:30-10:20,214.76914166666518,57,61
2025-02-27,12:10-13:30,193.78158333333204,73,80
2025-02-27,14:20-14:30,4.52069999999992,86,86
2025-02-27,14:50-15:00,15.419050000000084,89,89
2025-02-27,15:20-16:40,134.69673888888872,92,99
2025-02-27,17:10-18:30,230.6444722222222,103,110
2025-02-27,18:40-20:00,96.63133333333349,112,119
2025-02-27,20:20-20:50,38.11736666666661,122,124
2025-02-27,21:10-21:40,60.849766666666596,127,129
2025-02-27,23:30-23:40,0.7734833333332745,141,141
2025-02-28,00:10-00:30,53.05573333333314,1,2
2025-02-28,01:00-01:20,42.028216666666594,6,7
2025-02-28,01:30-01:50,38.9881666666667,9,10
2025-02-28,02:20-02:40,13.395733333333453,14,15
2025-02-28,03:00-03:20,45.448350000000005,18,19
2025-02-28,04:00-04:20,25.413733333333315,24,25
2025-02-28,04:30-05:20,119.03548333333342,27,31
2025-02-28,06:00-06:30,175.0652583333332,36,38
2025-02-28,07:20-07:40,27.169477777777672,44,45
2025-02-28,08:00-08:10,20.40565833333324,48,48
2025-02-28,13:50-14:00,10.490833333333285,83,83
2025-02-28,15:20-15:30,39.88125000000002,92,92
2025-02-28,16:10-17:40,211.66103888888895,97,105
2025-02-28,17:50-18:00,7.241666666666674,107,107
2025-02-28,18:30-18:50,43.64771666666667,111,112
2025-02-28,19:00-19:20,23.85558333333313,114,115
2025-02-28,19:40-20:40,137.19308333333322,118,123
2025-02-28,21:00-21:20,11.182600000000036,126,127
2025-02-28,21:30-21:50,64.68978333333337,129,130
2025-02-28,22:00-22:20,16.1512166666667,132,133
2025-02-28,23:10-23:30,49.14824999999996,139,140
2025-03-01,00:00-00:20,85.93166666666684,0,1
2025-03-01,00:40-00:50,0.3868666666667195,4,4
2025-03-01,01:20-01:40,25.26309999999984,8,9
2025-03-01,02:20-02:30,9.516666666666652,14,14
2025-03-01,08:50-09:00,16.443333333333385,53,53
2025-03-01,09:50-10:00,19.17916666666656,59,59
2025-03-01,10:40-10:50,33.92748333333361,64,64
2025-03-01,15:40-15:50,20.596505555555492,94,94
2025-03-01,16:00-16:30,49.39784999999989,96,98
2025-03-01,16:40-17:40,170.48564444444432,100,105
2025-03-01,18:10-18:40,103.62133333333344,109,111
2025-03-01,18:50-19:20,49.703983333333156,113,115
2025-03-01,19:50-20:00,1.7016666666667677,119,119
2025-03-01,20:10-20:30,40.443416666666735,121,122
2025-03-01,20:50-21:20,114.28990000000005,125,127
2025-03-01,21:50-22:00,1.6149999999999525,131,131
2025-03-01,22:20-22:50,41.45628333333343,134,136
2025-03-01,23:10-23:30,33.44425000000007,139,140
2025-03-02,00:40-01:10,38.15166666666664,4,6
2025-03-02,02:30-02:50,15.37048333333314,15,16
2025-03-02,04:00-04:10,2.796716666666612,24,24
2025-03-02,06:20-06:30,7.820566666666536,38,38
2025-03-02,11:50-12:00,14.661783333333346,71,71
2025-03-02,12:30-12:40,6.634222222222206,75,75
2025-03-02,13:20-13:40,14.391130555555494,80,81
2025-03-02,14:10-14:40,154.58075833333305,85,87
2025-03-02,16:30-16:40,6.81418333333346,99,99
2025-03-02,17:00-19:10,388.82745833333337,102,114
2025-03-02,20:40-21:10,71.01358333333326,124,126
2025-03-02,21:20-21:40,67.86024999999984,128,129
2025-03-02,22:30-22:50,40.47138333333328,135,136
2025-03-02,23:00-23:20,27.25956666666673,138,139
2025-03-02,23:30-24:00,38.8453333333332,141,143
2025-03-03,00:00-00:20,43.34134999999992,0,1
2025-03-03,01:30-02:00,96.86771666666652,9,11
2025-03-03,02:30-02:50,16.13503333333324,15,16
2025-03-03,03:20-03:40,29.913716666666573,20,21
2025-03-03,06:20-06:30,36.38428333333332,38,38
2025-03-03,07:10-07:30,20.28657499999997,43,44
2025-03-03,09:20-09:30,0.9715500000002066,56,56
2025-03-03,09:40-09:50,32.77204444444476,58,58
2025-03-03,11:20-12:00,300.0455666666662,68,71
2025-03-03,13:40-14:00,49.34766111111139,82,83
2025-03-03,14:10-14:30,56.958061111111306,85,86
2025-03-03,15:00-15:30,110.48883333333299,90,92
2025-03-03,15:50-16:40,124.17998888888886,95,99
2025-03-03,17:00-17:20,33.59017500000037,102,103
2025-03-03,17:30-17:50,53.58817500000002,105,106
2025-03-03,18:10-18:30,35.54293333333317,109,110
2025-03-03,18:50-19:50,120.91246666666677,113,118
2025-03-03,20:30-21:30,181.57545000000027,123,128
2025-03-03,22:10-22:50,59.965366666666796,133,136
2025-03-03,23:30-24:00,53.745399999999904,141,143
2025-03-04,00:20-00:40,50.30688333333319,2,3
2025-03-04,00:50-01:00,0.2816666666667515,5,5
2025-03-04,01:30-02:00,142.35473333333312,9,11
2025-03-04,03:50-04:10,4.93850000000009,23,24
2025-03-04,06:00-06:20,34.93600000000015,36,37
2025-03-04,11:10-11:50,202.15896666666686,67,70
2025-03-04,12:10-12:40,41.147574999999506,73,75
2025-03-04,13:30-15:50,567.7516916666664,81,94
2025-03-04,17:00-17:40,197.95636111111102,102,105
2025-03-04,18:30-18:40,4.836450000000022,111,111
2025-03-04,19:10-19:50,33.65695000000017,115,118
2025-03-04,20:10-21:00,89.25738333333322,121,125
2025-03-04,21:20-21:50,21.220400000000154,128,130
2025-03-04,22:20-22:30,43.35833333333335,134,134
2025-03-04,22:50-23:20,61.8592000000001,137,139
2025-03-04,23:30-24:00,91.73678333333328,141,143
2025-03-05,00:00-00:10,6.301400000000285,0,0
2025-03-05,00:20-01:00,48.00131666666675,2,5
2025-03-05,01:50-02:00,10.305000000000064,11,11
2025-03-05,06:00-06:20,13.568075000000022,36,37
2025-03-05,12:00-12:20,155.10543333333362,72,73
2025-03-05,12:30-12:40,1.0053388888884456,75,75
2025-03-05,13:10-14:30,339.65176388888926,79,86
2025-03-05,14:50-16:00,298.14747500000044,89,95
2025-03-05,16:20-16:50,115.68916666666715,98,100
2025-03-05,17:00-17:50,217.90782500000003,102,106
2025-03-05,18:30-18:50,64.03774999999996,111,112
2025-03-05,19:10-19:30,26.507416666666696,115,116
2025-03-05,19:50-20:50,101.74474999999984,119,124
2025-03-05,21:00-21:20,37.4543000000001,126,127
2025-03-05,22:00-22:20,35.17609999999996,132,133
2025-03-05,22:30-22:50,54.33481666666671,135,136
2025-03-05,23:40-24:00,39.89503333333346,142,143
2025-03-06,00:00-00:30,84.60453333333317,0,2
2025-03-06,01:50-02:10,40.44141666666679,11,12
2025-03-06,02:30-02:50,52.77834999999994,15,16
2025-03-06,06:20-06:30,9.194999999999936,38,38
2025-03-06,06:50-07:00,15.339616666666672,41,41
2025-03-06,10:40-10:50,8.308861111111355,64,64
2025-03-06,11:00-12:00,192.86695833333374,66,71
2025-03-06,13:30-13:50,45.3574694444443,81,82
2025-03-06,15:00-15:10,5.4120972222223145,90,90
2025-03-06,15:50-16:20,61.16889999999967,95,97
2025-03-06,16:30-18:00,344.2359416666662,99,107
2025-03-06,18:40-19:00,21.845466666666766,112,113
2025-03-06,19:30-19:50,12.596899999999893,117,118
2025-03-06,20:10-20:30,11.012166666666644,121,122
2025-03-06,20:40-21:10,61.15648333333331,124,126
2025-03-06,22:10-24:00,270.82311666666675,133,143
2025-03-07,00:00-00:20,53.3576333333333,0,1
2025-03-07,01:10-01:20,1.1834666666666749,7,7
2025-03-07,01:50-02:10,31.795416666666597,11,12
2025-03-07,02:50-03:00,9.839999999999977,17,17
2025-03-07,13:20-13:40,75.93538333333322,80,81
2025-03-07,15:00-15:20,109.6800166666668,90,91
2025-03-07,15:40-16:30,166.88192500000014,94,98
2025-03-07,17:00-17:20,97.13444166666666,102,103
2025-03-07,17:30-17:50,112.74325833333339,105,106
2025-03-07,18:00-18:20,29.088616666666667,108,109
2025-03-07,18:30-19:10,35.91215000000011,111,114
2025-03-07,19:30-19:50,19.933783333333395,117,118
2025-03-07,20:40-21:00,28.147483333333412,124,125
2025-03-07,21:10-22:00,58.30778333333319,127,131
2025-03-07,22:10-22:40,115.42251666666658,133,135
2025-03-07,23:20-23:40,14.4294000000001,140,141
2025-03-08,00:10-00:30,12.766983333333428,1,2
2025-03-08,00:50-01:10,17.580366666666578,5,6
2025-03-08,01:40-02:10,78.0077,10,12
2025-03-08,02:30-03:50,143.2787166666667,15,22
2025-03-08,04:10-05:30,213.30768333333333,25,32
2025-03-08,06:10-07:40,209.63746666666648,37,45
2025-03-08,15:20-15:30,38.7116666666667,92,92
2025-03-08,16:20-16:50,92.6525666666667,98,100
2025-03-08,17:20-18:10,157.47865000000002,104,108
2025-03-08,18:30-18:50,14.713366666666616,111,112
2025-03-08,20:00-20:10,9.036350000000084,120,120
2025-03-08,20:30-20:50,8.84808333333325,123,124
2025-03-08,21:20-21:50,68.21484999999984,128,130
2025-03-08,22:00-22:20,45.08998333333335,132,133
2025-03-08,22:30-22:50,59.876199999999926,135,136
2025-03-08,23:40-24:00,4.971766666666667,142,143
2025-03-09,00:30-00:50,9.18853333333368,3,4
2025-03-09,01:20-02:20,147.15273333333323,8,13
2025-03-09,02:50-04:00,128.19495000000018,17,23
2025-03-09,04:30-05:10,75.82426666666674,27,30
2025-03-09,06:00-07:10,130.04600277777803,36,42
2025-03-09,07:30-07:50,23.421977777777503,45,46
2025-03-09,08:00-08:10,25.997644444444745,48,48
2025-03-09,09:40-10:00,84.39077222222181,58,59
2025-03-09,10:30-10:50,35.115175000000136,63,64
2025-03-09,11:00-12:00,493.75520833333303,66,71
2025-03-09,12:50-13:00,9.59833333333313,77,77
2025-03-09,13:10-13:40,102.10391666666715,79,81
2025-03-09,14:50-15:10,14.281577777777898,89,90
2025-03-09,15:40-16:00,16.565572222222045,94,95
2025-03-09,16:10-16:30,74.09938055555574,97,98
2025-03-09,16:50-17:40,109.8954277777778,101,105
2025-03-09,18:20-18:50,93.57091666666689,110,112
2025-03-09,19:00-19:20,21.060316666666495,114,115
2025-03-09,20:00-20:30,65.84398333333343,120,122
2025-03-09,20:50-21:00,14.596666666666692,125,125
2025-03-09,21:40-22:50,126.51923333333315,130,136
2025-03-10,00:00-00:20,22.524083333333465,0,1
2025-03-10,00:40-01:10,140.13978333333353,4,6
2025-03-10,02:10-02:30,70.13408333333336,13,14
2025-03-10,04:10-05:50,228.59906666666672,25,34
2025-03-10,06:00-06:20,66.25227500000005,36,37
2025-03-10,06:40-07:00,44.50327499999992,40,41
2025-03-10,07:10-07:30,63.664438888888924,43,44
2025-03-10,07:50-08:10,39.422847222222344,47,48
2025-03-10,08:30-09:20,164.6093999999997,51,55
2025-03-10,09:30-10:00,149.606124999999,57,59
2025-03-10,10:50-11:20,112.59889166666699,65,67
2025-03-10,11:50-13:00,436.9868833333337,71,77
2025-03-10,14:50-15:20,55.57795833333341,89,91
2025-03-10,15:40-16:00,9.582602777777879,94,95
2025-03-10,16:40-18:10,309.73468888888914,100,108
2025-03-10,18:20-18:40,10.377900000000203,110,111
2025-03-10,19:10-20:10,194.42988333333324,115,120
2025-03-10,21:10-21:20,17.868133333333162,127,127
2025-03-10,21:50-22:00,24.68666666666661,131,131
2025-03-10,22:20-23:30,169.4829666666667,134,140
2025-03-10,23:50-24:00,4.863333333333344,143,143
2025-03-11,00:00-00:40,35.87506666666627,0,3
2025-03-11,01:10-01:30,49.56968333333339,7,8
2025-03-11,02:10-02:30,38.324449999999956,13,14
2025-03-11,02:50-03:10,1.7399166666666588,17,18
2025-03-11,04:10-04:20,5.802899999999909,25,25
2025-03-11,04:50-05:30,81.14178333333325,29,32
2025-03-11,06:10-07:30,220.2441166666665,37,44
2025-03-11,08:20-09:00,108.31912777777757,50,53
2025-03-11,10:00-11:30,474.64098611110967,60,68
2025-03-11,11:40-12:00,34.10567499999979,70,71
2025-03-11,13:50-15:00,208.59583888888903,83,89
2025-03-11,15:10-15:30,67.4859250000004,91,92
2025-03-11,15:50-17:10,207.71822777777768,95,102
2025-03-11,17:20-18:30,234.61736666666673,104,110
2025-03-11,19:10-19:30,44.457749999999805,115,116
2025-03-11,19:50-20:10,27.644483333333255,119,120
2025-03-11,21:00-21:30,56.6252333333332,126,128
2025-03-11,22:00-22:20,62.65778333333333,132,133
2025-03-11,22:30-22:50,83.02218333333337,135,136
2025-03-12,00:10-00:40,58.1398333333334,1,3
2025-03-12,01:30-02:30,170.64343333333375,9,14
2025-03-12,02:50-03:10,71.5762666666667,17,18
2025-03-12,03:30-03:50,84.33450000000005,21,22
2025-03-12,04:30-05:00,59.818416666666614,27,29
2025-03-12,05:30-05:50,16.78875000000001,33,34
2025-03-12,06:10-06:50,177.42647777777756,37,40
2025-03-12,07:10-07:30,34.544733333333284,43,44
2025-03-12,08:30-08:50,36.16975833333356,51,52
2025-03-12,10:10-10:20,1.873988888889244,61,61
2025-03-12,11:00-12:00,257.3221666666673,66,71
2025-03-12,12:20-12:30,0.8543166666665911,74,74
2025-03-12,12:50-13:20,144.0179000000005,77,79
2025-03-12,14:00-14:20,71.81137777777758,84,85
2025-03-12,15:50-16:10,19.260622222222025,95,96
2025-03-12,16:40-17:00,45.06919444444432,100,101
2025-03-12,17:10-18:30,252.1088166666669,103,110
2025-03-12,18:50-19:00,19.296666666666734,113,113
2025-03-12,19:20-19:40,26.60593333333316,116,117
2025-03-12,20:00-20:20,20.743133333333276,120,121
2025-03-12,20:50-21:10,35.40833333333319,125,126
2025-03-12,21:40-23:30,259.0580000000002,130,140
2025-03-13,00:00-00:50,104.32181666666679,0,4
2025-03-13,01:40-02:00,31.660683333333395,10,11
2025-03-13,02:20-02:30,24.88333333333344,14,14
2025-03-13,02:50-03:10,74.63711666666666,17,18
2025-03-13,04:20-04:40,4.511333333333358,26,27
2025-03-13,04:50-05:10,9.38186666666661,29,30
2025-03-13,05:40-06:50,290.630041666667,34,40
2025-03-13,07:10-07:40,121.23652500000003,43,45
2025-03-13,07:50-08:00,16.86999999999989,47,47
2025-03-13,08:30-08:50,34.15428055555515,51,52
2025-03-13,09:10-09:30,19.58252499999969,55,56
2025-03-13,09:40-10:30,213.0802083333332,58,62
2025-03-13,10:40-11:00,45.34714444444444,64,65
2025-03-13,12:40-12:50,3.552730555555854,76,76
2025-03-13,13:00-13:30,108.9612166666667,78,80
2025-03-13,14:50-15:00,9.449566666666328,89,89
2025-03-13,16:50-17:20,160.3105666666665,101,103
2025-03-13,17:40-17:50,20.02059444444458,106,106
2025-03-13,18:00-18:40,27.48840000000028,108,111
2025-03-13,19:00-20:10,294.67071666666664,114,120
2025-03-13,20:40-20:50,10.44038333333333,124,124
2025-03-13,21:20-22:30,116.85334999999975,128,134
2025-03-13,23:10-23:50,42.432333333333304,139,142
2025-03-14,00:50-01:00,31.14833333333337,5,5
2025-03-14,01:30-03:20,241.15449999999998,9,19
2025-03-14,04:00-04:20,39.73855000000003,24,25
2025-03-14,04:30-05:00,60.02663333333337,27,29
2025-03-14,05:20-06:30,211.49556666666666,32,38
2025-03-14,07:40-07:50,27.78185000000002,46,46
2025-03-14,16:20-16:40,39.08501666666666,98,99
2025-03-14,17:10-18:00,223.77898333333331,103,107
2025-03-14,18:10-18:30,29.809133333333367,109,110
2025-03-14,19:30-20:50,174.31661666666662,117,124
2025-03-14,22:30-23:10,80.06355000000002,135,138
2025-03-14,23:20-23:40,23.37270000000001,140,141
2025-03-15,00:00-00:50,115.10205000000019,0,4
2025-03-15,01:00-01:20,46.94740000000007,6,7
2025-03-15,02:10-02:50,63.23185000000001,13,16
2025-03-15,03:00-03:10,4.600216666666711,18,18
2025-03-15,04:20-04:30,13.529999999999973,26,26
2025-03-15,05:00-05:30,47.491633333333354,30,32
2025-03-15,05:50-06:10,48.09383333333329,35,36
2025-03-15,06:20-06:40,50.5364416666668,38,39
2025-03-15,07:00-07:10,5.5143027777778,42,42
2025-03-15,07:20-07:30,2.6583583333333536,44,44
2025-03-15,15:50-16:10,18.900569444444386,95,96
2025-03-15,17:00-17:50,103.32019166666683,102,106
2025-03-15,18:00-18:40,106.85826666666668,108,111
2025-03-15,18:50-19:20,34.770849999999996,113,115
2025-03-15,20:00-21:40,255.0180166666667,120,129
2025-03-15,21:50-22:10,2.20101666666676,131,132
2025-03-15,22:40-24:00,203.83516666666634,136,143
2025-03-16,00:00-00:30,74.87396666666632,0,2
2025-03-16,00:40-01:20,78.28769999999986,4,7
2025-03-16,02:20-02:50,50.80824999999994,14,16
2025-03-16,03:00-03:20,31.884083333333365,18,19
2025-03-16,03:40-03:50,0.1044333333333042,22,22
2025-03-16,04:10-04:40,33.37301666666679,25,27
2025-03-16,05:20-07:50,340.2055111111116,32,46
2025-03-16,08:30-09:00,39.07667500000025,51,53
2025-03-16,10:00-10:20,66.45626666666635,60,61
2025-03-16,10:30-11:00,182.1321833333334,63,65
2025-03-16,12:00-12:40,79.20106666666584,72,75
2025-03-16,13:00-13:30,113.2334999999996,78,80
2025-03-16,13:50-14:00,20.68653333333293,83,83
2025-03-16,14:20-14:30,7.946425000000431,86,86
2025-03-16,15:20-15:30,10.761549999999945,92,92
2025-03-16,16:00-16:10,1.5972305555556543,96,96
2025-03-16,16:40-16:50,23.99858611111091,100,100
2025-03-16,17:20-18:20,230.79341666666667,104,109
2025-03-16,18:50-19:00,1.9316666666666151,113,113
2025-03-16,19:40-20:00,32.382716666666624,118,119
2025-03-16,20:30-20:50,9.75638333333336,123,124
2025-03-16,21:20-21:40,3.748833333333323,128,129
2025-03-16,22:10-23:30,152.68291666666698,133,140
2025-03-16,23:40-24:00,41.25848333333329,142,143
2025-03-17,00:20-00:30,24.46166666666681,2,2
2025-03-17,01:20-01:30,1.8683333333333396,8,8
2025-03-17,01:50-02:10,35.72273333333328,11,12
2025-03-17,02:30-03:10,51.96145000000001,15,18
2025-03-17,03:40-04:10,74.84915000000018,22,24
2025-03-17,04:30-04:50,7.484883333333416,27,28
2025-03-17,05:20-05:30,9.26166666666677,32,32
2025-03-17,06:00-06:10,15.465916666666772,36,36
2025-03-17,06:20-06:50,95.72438333333344,38,40
2025-03-17,07:00-07:20,21.408050000000003,42,43
2025-03-17,08:00-08:20,70.70590000000004,48,49
2025-03-17,08:30-08:40,4.358533333333071,51,51
2025-03-17,09:00-09:20,5.370325000000321,54,55
2025-03-17,10:10-11:00,603.8538444444448,61,65
2025-03-17,11:20-12:00,255.54428333333294,68,71
2025-03-17,12:40-13:30,40.369463888889186,76,80
2025-03-17,13:40-14:30,179.61178055555592,82,86
2025-03-17,15:00-16:40,256.29304722222224,90,99
2025-03-17,17:20-17:50,74.8474666666671,104,106
2025-03-17,18:00-18:20,26.192233333333398,108,109
2025-03-17,18:30-18:50,13.872133333333181,111,112
2025-03-17,19:50-20:40,165.59998333333328,119,123
2025-03-17,20:50-21:10,40.54883333333339,125,126
2025-03-17,21:30-21:50,21.57693333333316,129,130
2025-03-17,23:30-23:50,37.00258333333329,141,142
2025-03-18,00:20-00:30,17.73166666666657,2,2
2025-03-18,01:30-01:40,6.693899999999985,9,9
2025-03-18,02:10-02:20,10.23554999999999,13,13
2025-03-18,03:10-03:30,65.24331666666671,19,20
2025-03-18,03:50-04:00,29.94000000000005,23,23
2025-03-18,04:20-04:50,94.64228333333331,26,28
2025-03-18,05:50-06:20,88.67579444444425,35,37
2025-03-18,06:50-07:00,2.082233333333136,41,41
2025-03-18,07:30-08:50,144.91796944444457,45,52
2025-03-18,09:40-10:00,26.472641666666163,58,59
2025-03-18,11:20-11:30,18.397924999999987,68,68
2025-03-18,12:40-13:00,11.809380555555435,76,77
2025-03-18,14:10-14:30,84.25555833333397,85,86
2025-03-18,15:40-15:50,16.271730555555564,94,94
2025-03-18,16:20-16:50,130.94295,98,100
2025-03-18,17:00-17:50,157.7197166666666,102,106
2025-03-18,18:10-19:20,104.69866666666701,109,115
2025-03-18,20:20-20:50,44.36095,122,124
2025-03-18,21:30-22:00,74.11579999999992,129,131
2025-03-18,22:10-22:30,24.186566666666636,133,134
2025-03-18,22:50-23:10,80.27281666666659,137,138
2025-03-18,23:20-24:00,133.38790000000006,140,143
2025-03-19,00:00-00:10,18.26366666666649,0,0
2025-03-19,00:40-01:30,49.887399999999616,4,8
2025-03-19,01:50-02:10,47.85663333333309,11,12
2025-03-19,02:30-02:50,25.957983333333345,15,16
2025-03-19,03:10-03:30,19.321050000000014,19,20
2025-03-19,04:00-04:20,35.2064833333333,24,25
2025-03-19,05:50-06:30,162.70454166666673,35,38
2025-03-19,06:50-07:00,7.968933333333268,41,41
2025-03-19,07:30-07:40,10.535555555555618,45,45
2025-03-19,09:00-09:40,76.39363888888818,54,57
2025-03-19,09:50-12:10,1119.0225361111077,59,72
2025-03-19,14:30-14:40,0.2297833333332164,87,87
2025-03-19,15:20-15:40,23.80136666666647,92,93
2025-03-19,16:20-16:40,36.38858055555568,98,99
2025-03-19,17:00-17:50,137.68722499999976,102,106
2025-03-19,18:40-19:00,45.81888333333325,112,113
2025-03-19,20:30-20:50,9.110683333333554,123,124
2025-03-19,21:20-21:50,79.22356666666678,128,130
2025-03-19,23:40-23:50,0.1690666666667084,142,142
2025-03-20,00:20-00:30,28.149999999999864,2,2
2025-03-20,00:50-01:40,188.72838333333334,5,9
2025-03-20,02:30-02:40,3.74378333333334,15,15
2025-03-20,03:00-04:00,146.15346666666676,18,23
2025-03-20,04:50-05:30,31.17906666666697,29,32
2025-03-20,06:00-06:20,21.738075000000208,36,37
2025-03-20,06:30-07:00,68.93874166666654,39,41
2025-03-20,08:00-09:20,471.3085583333335,48,55
2025-03-20,09:30-10:00,86.05509999999936,57,59
2025-03-20,10:20-10:30,65.75583333333316,62,62
2025-03-20,10:50-12:00,838.575108333333,65,71
2025-03-20,12:30-13:00,204.28602500000056,75,77
2025-03-20,13:10-14:00,158.8918000000001,79,83
2025-03-20,14:10-14:30,47.57254166666644,85,86
2025-03-20,15:20-16:50,233.50403333333236,92,100
2025-03-20,17:20-17:40,37.68278333333337,104,105
2025-03-20,18:00-18:20,14.038533333333156,108,109
2025-03-20,18:40-19:10,81.18706666666662,112,114
2025-03-20,20:00-20:30,46.669950000000085,120,122
2025-03-20,21:00-21:50,94.49748333333366,126,130
2025-03-20,23:30-23:50,48.35194999999999,141,142
2025-03-21,00:00-00:50,85.69800000000009,0,4
2025-03-21,01:00-01:40,99.9129999999999,6,9
2025-03-21,02:10-02:50,131.82786666666658,13,16
2025-03-21,03:20-04:00,113.55986666666678,20,23
2025-03-21,04:20-04:30,28.06333333333328,26,26
2025-03-21,05:00-05:40,74.86618333333341,30,33
2025-03-21,06:10-07:00,133.44816111111115,37,41
2025-03-21,07:10-07:40,84.40795555555559,43,45
2025-03-21,14:00-14:10,19.592466666666724,84,84
2025-03-21,16:10-16:20,3.674233333333405,97,97
2025-03-21,16:30-17:00,51.566474999999855,99,101
