date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-02-06,97,0.0,0.0
2025-02-06,98,0.0,0.0
2025-02-06,99,0.0,0.0
2025-02-06,100,0.0,0.0
2025-02-06,101,0.0,0.0
2025-02-06,102,0.0,0.0
2025-02-06,103,0.0,0.0
2025-02-06,104,0.0,0.0
2025-02-06,105,0.0,0.0
2025-02-06,106,0.0,0.0
2025-02-06,107,0.0,0.0
2025-02-06,108,0.0,0.0
2025-02-06,109,0.0,0.0
2025-02-06,110,0.0,0.0
2025-02-06,111,0.0,0.0
2025-02-06,112,0.0,0.0
2025-02-06,113,0.0,0.0
2025-02-06,114,0.0,0.0
2025-02-06,115,0.0,0.0
2025-02-06,116,0.0,0.0
2025-02-06,117,0.0,0.0
2025-02-06,118,0.0,0.0
2025-02-06,119,0.0,0.0
2025-02-06,120,0.0,0.0
2025-02-06,121,0.0,0.0
2025-02-06,122,0.0,0.0
2025-02-06,123,0.0,0.0
2025-02-06,124,0.0,0.0
2025-02-06,125,0.0,0.0
2025-02-06,126,0.0,0.0
2025-02-06,127,0.0,0.0
2025-02-06,128,0.0,0.0
2025-02-06,129,0.0,0.0
2025-02-06,130,0.0,0.0
2025-02-06,131,0.0,0.0
2025-02-06,132,0.0,0.0
2025-02-06,133,0.0,0.0
2025-02-06,134,0.0,0.0
2025-02-06,135,0.0,0.0
2025-02-06,136,0.0,0.0
2025-02-06,137,0.0,0.0
2025-02-06,138,0.0,0.0
2025-02-06,139,0.0,0.0
2025-02-06,140,0.0,0.0
2025-02-06,141,0.0,0.0
2025-02-06,142,0.0,0.0
2025-02-06,143,0.0,0.0
2025-02-07,0,0.0,0.0
2025-02-07,1,0.0,0.0
2025-02-07,2,0.0,0.0
2025-02-07,3,0.0,0.0
2025-02-07,4,0.0,0.0
2025-02-07,5,0.0,0.0
2025-02-07,6,0.0,0.0
2025-02-07,7,0.0,0.0
2025-02-07,8,0.0,0.0
2025-02-07,9,0.0,0.0
2025-02-07,10,0.0,0.0
2025-02-07,11,0.0,0.0
2025-02-07,12,0.0,0.0
2025-02-07,13,0.0,0.0
2025-02-07,14,0.0,0.0
2025-02-07,15,0.0,0.0
2025-02-07,16,0.0,0.0
2025-02-07,17,0.0,0.0
2025-02-07,18,0.0,0.0
2025-02-07,19,0.0,0.0
2025-02-07,20,0.0,0.0
2025-02-07,21,0.0,0.0
2025-02-07,22,0.0,0.0
2025-02-07,23,0.0,0.0
2025-02-07,24,0.0,0.0
2025-02-07,25,0.0,0.0
2025-02-07,26,0.0,0.0
2025-02-07,27,0.0,0.0
2025-02-07,28,0.0,0.0
2025-02-07,29,0.0,0.0
2025-02-07,30,0.0,0.0
2025-02-07,31,0.0,0.0
2025-02-07,32,0.0,0.0
2025-02-07,33,0.0,0.0
2025-02-07,34,0.0,0.0
2025-02-07,35,0.0,0.0
2025-02-07,36,0.0,0.0
2025-02-07,37,0.0,0.0
2025-02-07,38,0.0,0.0
2025-02-07,39,0.0,0.0
2025-02-07,40,0.0,0.0
2025-02-07,41,0.0,0.0
2025-02-07,42,0.0,0.0
2025-02-07,43,0.0,0.0
2025-02-07,44,0.0,0.0
2025-02-07,45,0.0,0.0
2025-02-07,46,0.0,0.0
2025-02-07,47,0.0,0.0
2025-02-07,48,0.0,0.0
2025-02-07,49,0.0,0.0
2025-02-07,50,0.0,0.0
2025-02-07,51,0.0,0.0
2025-02-07,52,0.0,0.0
2025-02-07,53,0.0,0.0
2025-02-07,54,0.0,0.0
2025-02-07,55,0.0,0.0
2025-02-07,56,0.0,0.0
2025-02-07,57,0.0,0.0
2025-02-07,58,0.0,0.0
2025-02-07,59,0.0,0.0
2025-02-07,60,0.0,0.0
2025-02-07,61,0.0,0.0
2025-02-07,62,0.0,0.0
2025-02-07,63,0.0,0.0
2025-02-07,64,0.0,0.0
2025-02-07,65,0.0,0.0
2025-02-07,66,0.0,0.0
2025-02-07,67,0.0,0.0
2025-02-07,68,0.0,0.0
2025-02-07,69,0.0,0.0
2025-02-07,70,0.0,0.0
2025-02-07,71,0.0,0.0
2025-02-07,72,0.0,0.0
2025-02-07,73,0.0,0.0
2025-02-07,74,0.0,0.0
2025-02-07,75,0.0,0.0
2025-02-07,76,0.0,0.0
2025-02-07,77,0.0,0.0
2025-02-07,78,0.0,0.0
2025-02-07,79,0.0,0.0
2025-02-07,80,0.0,0.0
2025-02-07,81,0.0,0.0
2025-02-07,82,0.0,0.0
2025-02-07,83,0.0,0.0
2025-02-07,84,0.0,0.0
2025-02-07,85,0.0,0.0
2025-02-07,86,0.0,0.0
2025-02-07,87,0.0,0.0
2025-02-07,88,0.0,0.0
2025-02-07,89,0.0,0.0
2025-02-07,90,0.0,0.0
2025-02-07,91,0.0,0.0
2025-02-07,92,0.0,0.0
2025-02-07,93,0.0,0.0
2025-02-07,94,0.0,0.0
2025-02-07,95,0.0,0.0
2025-02-07,96,0.0,0.0
2025-02-07,97,0.0,0.0
2025-02-07,98,0.0,0.0
2025-02-07,99,0.0,0.0
2025-02-07,100,0.0,0.0
2025-02-07,101,0.0,0.0
2025-02-07,102,0.0,0.0
2025-02-07,103,0.0,0.0
2025-02-07,104,0.0,0.0
2025-02-07,105,0.0,0.0
2025-02-07,106,0.0,0.0
2025-02-07,107,0.0,0.0
2025-02-07,108,0.0,0.0
2025-02-07,109,0.0,0.0
2025-02-07,110,0.0,0.0
2025-02-07,111,0.0,0.0
2025-02-07,112,0.0,0.0
2025-02-07,113,0.0,0.0
2025-02-07,114,0.0,0.0
2025-02-07,115,0.0,0.0
2025-02-07,116,0.0,0.0
2025-02-07,117,0.0,0.0
2025-02-07,118,0.0,0.0
2025-02-07,119,0.0,0.0
2025-02-07,120,0.0,0.0
2025-02-07,121,0.0,0.0
2025-02-07,122,0.0,0.0
2025-02-07,123,0.0,0.0
2025-02-07,124,0.0,0.0
2025-02-07,125,0.0,0.0
2025-02-07,126,0.0,0.0
2025-02-07,127,0.0,0.0
2025-02-07,128,0.0,0.0
2025-02-07,129,0.0,0.0
2025-02-07,130,0.0,0.0
2025-02-07,131,0.0,0.0
2025-02-07,132,0.0,0.0
2025-02-07,133,0.0,0.0
2025-02-07,134,0.0,0.0
2025-02-07,135,0.0,0.0
2025-02-07,136,0.0,0.0
2025-02-07,137,0.0,0.0
2025-02-07,138,0.0,0.0
2025-02-07,139,0.0,0.0
2025-02-07,140,0.0,0.0
2025-02-07,141,0.0,0.0
2025-02-07,142,0.0,0.0
2025-02-07,143,0.0,0.0
2025-02-08,0,0.0,0.0
2025-02-08,1,0.0,0.0
2025-02-08,2,0.0,0.0
2025-02-08,3,0.0,0.0
2025-02-08,4,0.0,0.0
2025-02-08,5,0.0,0.0
2025-02-08,6,0.0,0.0
2025-02-08,7,0.0,0.0
2025-02-08,8,0.0,0.0
2025-02-08,9,0.0,0.0
2025-02-08,10,0.0,0.0
2025-02-08,11,0.0,0.0
2025-02-08,12,0.0,0.0
2025-02-08,13,0.0,0.0
2025-02-08,14,0.0,0.0
2025-02-08,15,0.0,0.0
2025-02-08,16,0.0,0.0
2025-02-08,17,0.0,0.0
2025-02-08,18,0.0,0.0
2025-02-08,19,0.0,0.0
2025-02-08,20,0.0,0.0
2025-02-08,21,0.0,0.0
2025-02-08,22,0.0,0.0
2025-02-08,23,0.0,0.0
2025-02-08,24,0.0,0.0
2025-02-08,25,0.0,0.0
2025-02-08,26,0.0,0.0
2025-02-08,27,0.0,0.0
2025-02-08,28,0.0,0.0
2025-02-08,29,0.0,0.0
2025-02-08,30,0.0,0.0
2025-02-08,31,0.0,0.0
2025-02-08,32,0.0,0.0
2025-02-08,33,0.0,0.0
2025-02-08,34,0.0,0.0
2025-02-08,35,0.0,0.0
2025-02-08,36,0.0,0.0
2025-02-08,37,0.0,0.0
2025-02-08,38,0.0,0.0
2025-02-08,39,0.0,0.0
2025-02-08,40,0.0,0.0
2025-02-08,41,0.0,0.0
2025-02-08,42,0.0,0.0
2025-02-08,43,0.0,0.0
2025-02-08,44,0.0,0.0
2025-02-08,45,0.0,0.0
2025-02-08,46,0.0,0.0
2025-02-08,47,0.0,0.0
2025-02-08,48,0.0,0.0
2025-02-08,49,0.0,0.0
2025-02-08,50,0.0,0.0
2025-02-08,51,0.0,0.0
2025-02-08,52,0.0,0.0
2025-02-08,53,0.0,0.0
2025-02-08,54,0.0,0.0
2025-02-08,55,0.0,0.0
2025-02-08,56,0.0,0.0
2025-02-08,57,0.0,0.0
2025-02-08,58,0.0,0.0
2025-02-08,59,0.0,0.0
2025-02-08,60,0.0,0.0
2025-02-08,61,0.0,0.0
2025-02-08,62,0.0,0.0
2025-02-08,63,0.0,0.0
2025-02-08,64,0.0,0.0
2025-02-08,65,0.0,0.0
2025-02-08,66,0.0,0.0
2025-02-08,67,0.0,0.0
2025-02-08,68,0.0,0.0
2025-02-08,69,0.0,0.0
2025-02-08,70,0.0,0.0
2025-02-08,71,0.0,0.0
2025-02-08,72,0.0,0.0
2025-02-08,73,0.0,0.0
2025-02-08,74,0.0,0.0
2025-02-08,75,0.0,0.0
2025-02-08,76,0.0,0.0
2025-02-08,77,0.0,0.0
2025-02-08,78,0.0,0.0
2025-02-08,79,0.0,0.0
2025-02-08,80,0.0,0.0
2025-02-08,81,0.0,0.0
2025-02-08,82,0.0,0.0
2025-02-08,83,0.0,0.0
2025-02-08,84,0.0,0.0
2025-02-08,85,0.0,0.0
2025-02-08,86,0.0,0.0
2025-02-08,87,0.0,0.0
2025-02-08,88,0.0,0.0
2025-02-08,89,0.0,0.0
2025-02-08,90,0.0,0.0
2025-02-08,91,0.0,0.0
2025-02-08,92,0.0,0.0
2025-02-08,93,0.0,0.0
2025-02-08,94,0.0,0.0
2025-02-08,95,0.0,0.0
2025-02-08,96,0.0,0.0
2025-02-08,97,0.0,0.0
2025-02-08,98,0.0,0.0
2025-02-08,99,0.0,0.0
2025-02-08,100,0.0,0.0
2025-02-08,101,0.0,0.0
2025-02-08,102,0.0,0.0
2025-02-08,103,0.0,0.0
2025-02-08,104,0.0,0.0
2025-02-08,105,0.0,0.0
2025-02-08,106,0.0,0.0
2025-02-08,107,0.0,0.0
2025-02-08,108,0.0,0.0
2025-02-08,109,0.0,0.0
2025-02-08,110,0.0,0.0
2025-02-08,111,0.0,0.0
2025-02-08,112,0.0,0.0
2025-02-08,113,0.0,0.0
2025-02-08,114,0.0,0.0
2025-02-08,115,0.0,0.0
2025-02-08,116,0.0,0.0
2025-02-08,117,0.0,0.0
2025-02-08,118,0.0,0.0
2025-02-08,119,0.0,0.0
2025-02-08,120,0.0,0.0
2025-02-08,121,0.0,0.0
2025-02-08,122,0.0,0.0
2025-02-08,123,0.0,0.0
2025-02-08,124,293.54267233128814,1794.426355961164
2025-02-08,125,0.0,0.0
2025-02-08,126,0.0,0.0
2025-02-08,127,0.0,0.0
2025-02-08,128,0.0,0.0
2025-02-08,129,0.0,0.0
2025-02-08,130,0.0,0.0
2025-02-08,131,0.0,0.0
2025-02-08,132,0.0,0.0
2025-02-08,133,0.0,0.0
2025-02-08,134,0.0,0.0
2025-02-08,135,0.0,0.0
2025-02-08,136,0.0,0.0
2025-02-08,137,0.0,0.0
2025-02-08,138,0.0,0.0
2025-02-08,139,0.0,0.0
2025-02-08,140,0.0,0.0
2025-02-08,141,0.0,0.0
2025-02-08,142,0.0,0.0
2025-02-08,143,0.0,0.0
2025-02-09,0,0.0,0.0
2025-02-09,1,0.0,0.0
2025-02-09,2,0.0,0.0
2025-02-09,3,0.0,0.0
2025-02-09,4,0.0,0.0
2025-02-09,5,0.0,0.0
2025-02-09,6,0.0,0.0
2025-02-09,7,0.0,0.0
2025-02-09,8,0.0,0.0
2025-02-09,9,0.0,0.0
2025-02-09,10,0.0,0.0
2025-02-09,11,0.0,0.0
2025-02-09,12,0.0,0.0
2025-02-09,13,0.0,0.0
2025-02-09,14,0.0,0.0
2025-02-09,15,0.0,0.0
2025-02-09,16,0.0,0.0
2025-02-09,17,0.0,0.0
2025-02-09,18,0.0,0.0
2025-02-09,19,0.0,0.0
2025-02-09,20,0.0,0.0
2025-02-09,21,0.0,0.0
2025-02-09,22,0.0,0.0
2025-02-09,23,0.0,0.0
2025-02-09,24,0.0,0.0
2025-02-09,25,0.0,0.0
2025-02-09,26,0.0,0.0
2025-02-09,27,0.0,0.0
2025-02-09,28,0.0,0.0
2025-02-09,29,0.0,0.0
2025-02-09,30,0.0,0.0
2025-02-09,31,0.0,0.0
2025-02-09,32,0.0,0.0
2025-02-09,33,0.0,0.0
2025-02-09,34,0.0,0.0
2025-02-09,35,0.0,0.0
2025-02-09,36,0.0,0.0
2025-02-09,37,0.0,0.0
2025-02-09,38,0.0,0.0
2025-02-09,39,0.0,0.0
2025-02-09,40,0.0,0.0
2025-02-09,41,0.0,0.0
2025-02-09,42,0.0,0.0
2025-02-09,43,0.0,0.0
2025-02-09,44,0.0,0.0
2025-02-09,45,0.0,0.0
2025-02-09,46,0.0,0.0
2025-02-09,47,0.0,0.0
2025-02-09,48,0.0,0.0
2025-02-09,49,0.0,0.0
2025-02-09,50,0.0,0.0
2025-02-09,51,0.0,0.0
2025-02-09,52,0.0,0.0
2025-02-09,53,0.0,0.0
2025-02-09,54,0.0,0.0
2025-02-09,55,0.0,0.0
2025-02-09,56,0.0,0.0
2025-02-09,57,0.0,0.0
2025-02-09,58,0.0,0.0
2025-02-09,59,0.0,0.0
2025-02-09,60,0.0,0.0
2025-02-09,61,0.0,0.0
2025-02-09,62,0.0,0.0
2025-02-09,63,0.0,0.0
2025-02-09,64,129.71057587637634,518.1937506261235
2025-02-09,65,0.0,0.0
2025-02-09,66,0.0,0.0
2025-02-09,67,0.0,0.0
2025-02-09,68,0.0,0.0
2025-02-09,69,0.0,0.0
2025-02-09,70,0.0,0.0
2025-02-09,71,0.0,0.0
2025-02-09,72,0.0,0.0
2025-02-09,73,0.0,0.0
2025-02-09,74,0.0,0.0
2025-02-09,75,0.0,0.0
2025-02-09,76,0.0,0.0
2025-02-09,77,0.0,0.0
2025-02-09,78,0.0,0.0
2025-02-09,79,0.0,0.0
2025-02-09,80,0.0,0.0
2025-02-09,81,0.0,0.0
2025-02-09,82,0.0,0.0
2025-02-09,83,0.0,0.0
2025-02-09,84,0.0,0.0
2025-02-09,85,0.0,0.0
2025-02-09,86,0.0,0.0
2025-02-09,87,0.0,0.0
2025-02-09,88,0.0,0.0
2025-02-09,89,0.0,0.0
2025-02-09,90,0.0,0.0
2025-02-09,91,0.0,0.0
2025-02-09,92,0.0,0.0
2025-02-09,93,0.0,0.0
2025-02-09,94,0.0,0.0
2025-02-09,95,0.0,0.0
2025-02-09,96,0.0,0.0
2025-02-09,97,0.0,0.0
2025-02-09,98,0.0,0.0
2025-02-09,99,0.0,0.0
2025-02-09,100,0.0,0.0
2025-02-09,101,0.0,0.0
2025-02-09,102,0.0,0.0
2025-02-09,103,0.0,0.0
2025-02-09,104,0.0,0.0
2025-02-09,105,0.0,0.0
2025-02-09,106,0.0,0.0
2025-02-09,107,0.0,0.0
2025-02-09,108,0.0,0.0
2025-02-09,109,0.0,0.0
2025-02-09,110,0.0,0.0
2025-02-09,111,0.0,0.0
2025-02-09,112,0.0,0.0
2025-02-09,113,0.0,0.0
2025-02-09,114,0.0,0.0
2025-02-09,115,0.0,0.0
2025-02-09,116,0.0,0.0
2025-02-09,117,0.0,0.0
2025-02-09,118,0.0,0.0
2025-02-09,119,0.0,0.0
2025-02-09,120,0.0,0.0
2025-02-09,121,556.0019185823426,3725.2128545016953
2025-02-09,122,686.5883333333333,4630.695014166666
2025-02-09,123,697.1692833333333,4863.452920533333
2025-02-09,124,36.90269227621275,225.5861578844885
2025-02-09,125,44.297991822759286,206.69442984499483
2025-02-09,126,0.0,0.0
2025-02-09,127,0.0,0.0
2025-02-09,128,24.217065376729806,113.46905982266752
2025-02-09,129,47.9810935487975,236.81068721009007
2025-02-09,130,27.57052904264083,107.0287937435317
2025-02-09,131,0.0,0.0
2025-02-09,132,0.0,0.0
2025-02-09,133,0.0,0.0
2025-02-09,134,0.0,0.0
2025-02-09,135,0.0,0.0
2025-02-09,136,0.0,0.0
2025-02-09,137,0.0,0.0
2025-02-09,138,0.0,0.0
2025-02-09,139,0.0,0.0
2025-02-09,140,0.0,0.0
2025-02-09,141,31.355337521304453,66.47331554516545
2025-02-09,142,51.50711261491131,109.99343898914309
2025-02-09,143,41.23130119642451,88.1525219579556
2025-02-10,0,0.0,0.0
2025-02-10,1,0.0,0.0
2025-02-10,2,0.0,0.0
2025-02-10,3,0.0,0.0
2025-02-10,4,0.0,0.0
2025-02-10,5,0.0,0.0
2025-02-10,6,0.0,0.0
2025-02-10,7,0.0,0.0
2025-02-10,8,0.0,0.0
2025-02-10,9,0.0,0.0
2025-02-10,10,0.0,0.0
2025-02-10,11,0.0,0.0
2025-02-10,12,0.0,0.0
2025-02-10,13,0.0,0.0
2025-02-10,14,0.0,0.0
2025-02-10,15,0.0,0.0
2025-02-10,16,0.0,0.0
2025-02-10,17,0.0,0.0
2025-02-10,18,0.0,0.0
2025-02-10,19,0.0,0.0
2025-02-10,20,0.0,0.0
2025-02-10,21,0.0,0.0
2025-02-10,22,0.0,0.0
2025-02-10,23,0.0,0.0
2025-02-10,24,0.0,0.0
2025-02-10,25,0.0,0.0
2025-02-10,26,0.0,0.0
2025-02-10,27,0.0,0.0
2025-02-10,28,0.0,0.0
2025-02-10,29,0.0,0.0
2025-02-10,30,0.0,0.0
2025-02-10,31,0.0,0.0
2025-02-10,32,0.0,0.0
2025-02-10,33,0.0,0.0
2025-02-10,34,0.0,0.0
2025-02-10,35,0.0,0.0
2025-02-10,36,0.0,0.0
2025-02-10,37,0.0,0.0
2025-02-10,38,0.0,0.0
2025-02-10,39,0.0,0.0
2025-02-10,40,0.0,0.0
2025-02-10,41,0.0,0.0
2025-02-10,42,0.0,0.0
2025-02-10,43,0.0,0.0
2025-02-10,44,0.0,0.0
2025-02-10,45,0.0,0.0
2025-02-10,46,0.0,0.0
2025-02-10,47,0.0,0.0
2025-02-10,48,0.0,0.0
2025-02-10,49,0.0,0.0
2025-02-10,50,0.0,0.0
2025-02-10,51,0.0,0.0
2025-02-10,52,0.0,0.0
2025-02-10,53,0.0,0.0
2025-02-10,54,0.0,0.0
2025-02-10,55,0.0,0.0
2025-02-10,56,0.0,0.0
2025-02-10,57,0.0,0.0
2025-02-10,58,0.0,0.0
2025-02-10,59,0.0,0.0
2025-02-10,60,0.0,0.0
2025-02-10,61,0.0,0.0
2025-02-10,62,0.0,0.0
2025-02-10,63,0.0,0.0
2025-02-10,64,0.0,0.0
2025-02-10,65,0.0,0.0
2025-02-10,66,0.0,0.0
2025-02-10,67,0.0,0.0
2025-02-10,68,0.0,0.0
2025-02-10,69,0.0,0.0
2025-02-10,70,0.0,0.0
2025-02-10,71,0.0,0.0
2025-02-10,72,0.0,0.0
2025-02-10,73,0.0,0.0
2025-02-10,74,0.0,0.0
2025-02-10,75,0.0,0.0
2025-02-10,76,0.0,0.0
2025-02-10,77,0.0,0.0
2025-02-10,78,0.0,0.0
2025-02-10,79,0.0,0.0
2025-02-10,80,0.0,0.0
2025-02-10,81,0.0,0.0
2025-02-10,82,0.0,0.0
2025-02-10,83,0.0,0.0
2025-02-10,84,0.0,0.0
2025-02-10,85,0.0,0.0
2025-02-10,86,0.0,0.0
2025-02-10,87,0.0,0.0
2025-02-10,88,0.0,0.0
2025-02-10,89,0.0,0.0
2025-02-10,90,0.0,0.0
2025-02-10,91,0.0,0.0
2025-02-10,92,0.0,0.0
2025-02-10,93,0.0,0.0
2025-02-10,94,0.0,0.0
2025-02-10,95,0.0,0.0
2025-02-10,96,0.0,0.0
2025-02-10,97,0.0,0.0
2025-02-10,98,0.0,0.0
2025-02-10,99,0.0,0.0
2025-02-10,100,0.0,0.0
2025-02-10,101,0.0,0.0
2025-02-10,102,0.0,0.0
2025-02-10,103,0.0,0.0
2025-02-10,104,0.0,0.0
2025-02-10,105,0.0,0.0
2025-02-10,106,0.0,0.0
2025-02-10,107,0.0,0.0
2025-02-10,108,0.0,0.0
2025-02-10,109,0.0,0.0
2025-02-10,110,0.0,0.0
2025-02-10,111,0.0,0.0
2025-02-10,112,0.0,0.0
2025-02-10,113,0.0,0.0
2025-02-10,114,0.0,0.0
2025-02-10,115,0.0,0.0
2025-02-10,116,0.0,0.0
2025-02-10,117,0.0,0.0
2025-02-10,118,0.0,0.0
2025-02-10,119,0.0,0.0
2025-02-10,120,0.0,0.0
2025-02-10,121,0.0,0.0
2025-02-10,122,0.0,0.0
2025-02-10,123,0.0,0.0
2025-02-10,124,0.0,0.0
2025-02-10,125,0.0,0.0
2025-02-10,126,0.0,0.0
2025-02-10,127,0.0,0.0
2025-02-10,128,0.0,0.0
2025-02-10,129,0.0,0.0
2025-02-10,130,0.0,0.0
2025-02-10,131,0.0,0.0
2025-02-10,132,0.0,0.0
2025-02-10,133,0.0,0.0
2025-02-10,134,0.0,0.0
2025-02-10,135,0.0,0.0
2025-02-10,136,0.0,0.0
2025-02-10,137,0.0,0.0
2025-02-10,138,0.0,0.0
2025-02-10,139,0.0,0.0
2025-02-10,140,0.0,0.0
2025-02-10,141,0.0,0.0
2025-02-10,142,2.669065917374155,5.699790266552508
2025-02-10,143,75.41235244378538,161.23160952481314
2025-02-11,0,0.0,0.0
2025-02-11,1,0.0,0.0
2025-02-11,2,0.0,0.0
2025-02-11,3,0.0,0.0
2025-02-11,4,0.0,0.0
2025-02-11,5,0.0,0.0
2025-02-11,6,0.0,0.0
2025-02-11,7,0.0,0.0
2025-02-11,8,0.0,0.0
2025-02-11,9,0.0,0.0
2025-02-11,10,0.0,0.0
2025-02-11,11,0.0,0.0
2025-02-11,12,0.0,0.0
2025-02-11,13,0.0,0.0
2025-02-11,14,0.0,0.0
2025-02-11,15,0.0,0.0
2025-02-11,16,0.0,0.0
2025-02-11,17,0.0,0.0
2025-02-11,18,0.0,0.0
2025-02-11,19,0.0,0.0
2025-02-11,20,0.0,0.0
2025-02-11,21,0.0,0.0
2025-02-11,22,0.0,0.0
2025-02-11,23,0.0,0.0
2025-02-11,24,0.0,0.0
2025-02-11,25,0.0,0.0
2025-02-11,26,0.0,0.0
2025-02-11,27,0.0,0.0
2025-02-11,28,0.0,0.0
2025-02-11,29,0.0,0.0
2025-02-11,30,0.0,0.0
2025-02-11,31,0.0,0.0
2025-02-11,32,0.0,0.0
2025-02-11,33,0.0,0.0
2025-02-11,34,0.0,0.0
2025-02-11,35,0.0,0.0
2025-02-11,36,0.0,0.0
2025-02-11,37,0.0,0.0
2025-02-11,38,0.0,0.0
2025-02-11,39,0.0,0.0
2025-02-11,40,0.0,0.0
2025-02-11,41,0.0,0.0
2025-02-11,42,0.0,0.0
2025-02-11,43,0.0,0.0
2025-02-11,44,0.0,0.0
2025-02-11,45,0.0,0.0
2025-02-11,46,0.0,0.0
2025-02-11,47,0.0,0.0
2025-02-11,48,0.0,0.0
2025-02-11,49,0.0,0.0
2025-02-11,50,0.0,0.0
2025-02-11,51,0.0,0.0
2025-02-11,52,0.0,0.0
2025-02-11,53,0.0,0.0
2025-02-11,54,0.0,0.0
2025-02-11,55,0.0,0.0
2025-02-11,56,0.0,0.0
2025-02-11,57,0.0,0.0
2025-02-11,58,0.0,0.0
2025-02-11,59,0.0,0.0
2025-02-11,60,0.0,0.0
2025-02-11,61,0.0,0.0
2025-02-11,62,0.0,0.0
2025-02-11,63,0.0,0.0
2025-02-11,64,0.0,0.0
2025-02-11,65,0.0,0.0
2025-02-11,66,0.0,0.0
2025-02-11,67,0.0,0.0
2025-02-11,68,0.0,0.0
2025-02-11,69,0.0,0.0
2025-02-11,70,0.0,0.0
2025-02-11,71,0.0,0.0
2025-02-11,72,0.0,0.0
2025-02-11,73,0.0,0.0
2025-02-11,74,0.0,0.0
2025-02-11,75,0.0,0.0
2025-02-11,76,0.0,0.0
2025-02-11,77,0.0,0.0
2025-02-11,78,0.0,0.0
2025-02-11,79,0.0,0.0
2025-02-11,80,0.0,0.0
2025-02-11,81,0.0,0.0
2025-02-11,82,0.0,0.0
2025-02-11,83,0.0,0.0
2025-02-11,84,0.0,0.0
2025-02-11,85,0.0,0.0
2025-02-11,86,0.0,0.0
2025-02-11,87,0.0,0.0
2025-02-11,88,0.0,0.0
2025-02-11,89,0.0,0.0
2025-02-11,90,0.0,0.0
2025-02-11,91,0.0,0.0
2025-02-11,92,0.0,0.0
2025-02-11,93,0.0,0.0
2025-02-11,94,0.0,0.0
2025-02-11,95,0.0,0.0
2025-02-11,96,0.0,0.0
2025-02-11,97,0.0,0.0
2025-02-11,98,0.0,0.0
2025-02-11,99,0.0,0.0
2025-02-11,100,0.0,0.0
2025-02-11,101,0.0,0.0
2025-02-11,102,0.0,0.0
2025-02-11,103,0.0,0.0
2025-02-11,104,0.0,0.0
2025-02-11,105,0.0,0.0
2025-02-11,106,0.0,0.0
2025-02-11,107,0.0,0.0
2025-02-11,108,0.0,0.0
2025-02-11,109,0.0,0.0
2025-02-11,110,0.0,0.0
2025-02-11,111,0.0,0.0
2025-02-11,112,0.0,0.0
2025-02-11,113,0.0,0.0
2025-02-11,114,0.0,0.0
2025-02-11,115,0.0,0.0
2025-02-11,116,0.0,0.0
2025-02-11,117,0.0,0.0
2025-02-11,118,0.0,0.0
2025-02-11,119,0.0,0.0
2025-02-11,120,0.0,0.0
2025-02-11,121,0.0,0.0
2025-02-11,122,0.0,0.0
2025-02-11,123,0.0,0.0
2025-02-11,124,0.0,0.0
2025-02-11,125,0.0,0.0
2025-02-11,126,0.0,0.0
2025-02-11,127,0.0,0.0
2025-02-11,128,0.0,0.0
2025-02-11,129,3.9357045634747934,19.424669873029842
2025-02-11,130,0.0,0.0
2025-02-11,131,0.0,0.0
2025-02-11,132,0.0,0.0
2025-02-11,133,0.0,0.0
2025-02-11,134,0.0,0.0
2025-02-11,135,0.0,0.0
2025-02-11,136,0.0,0.0
2025-02-11,137,0.0,0.0
2025-02-11,138,0.0,0.0
2025-02-11,139,0.0,0.0
2025-02-11,140,0.0,0.0
2025-02-11,141,0.0,0.0
2025-02-11,142,0.0,0.0
2025-02-11,143,0.0,0.0
2025-02-12,0,0.0,0.0
2025-02-12,1,0.0,0.0
2025-02-12,2,0.0,0.0
2025-02-12,3,0.0,0.0
2025-02-12,4,0.0,0.0
2025-02-12,5,0.0,0.0
2025-02-12,6,0.0,0.0
2025-02-12,7,0.0,0.0
2025-02-12,8,0.0,0.0
2025-02-12,9,0.0,0.0
2025-02-12,10,0.0,0.0
2025-02-12,11,0.0,0.0
2025-02-12,12,0.0,0.0
2025-02-12,13,0.0,0.0
2025-02-12,14,0.0,0.0
2025-02-12,15,0.0,0.0
2025-02-12,16,0.0,0.0
2025-02-12,17,0.0,0.0
2025-02-12,18,0.0,0.0
2025-02-12,19,0.0,0.0
2025-02-12,20,0.0,0.0
2025-02-12,21,0.0,0.0
2025-02-12,22,0.0,0.0
2025-02-12,23,0.0,0.0
2025-02-12,24,0.0,0.0
2025-02-12,25,0.0,0.0
2025-02-12,26,0.0,0.0
2025-02-12,27,0.0,0.0
2025-02-12,28,0.0,0.0
2025-02-12,29,0.0,0.0
2025-02-12,30,0.0,0.0
2025-02-12,31,0.0,0.0
2025-02-12,32,0.0,0.0
2025-02-12,33,0.0,0.0
2025-02-12,34,0.0,0.0
2025-02-12,35,0.0,0.0
2025-02-12,36,0.0,0.0
2025-02-12,37,0.0,0.0
2025-02-12,38,0.0,0.0
2025-02-12,39,0.0,0.0
2025-02-12,40,0.0,0.0
2025-02-12,41,0.0,0.0
2025-02-12,42,0.0,0.0
2025-02-12,43,0.0,0.0
2025-02-12,44,0.0,0.0
2025-02-12,45,0.0,0.0
2025-02-12,46,0.0,0.0
