date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-02-06,60,1,0.0006787628362494366,6
2025-02-06,61,1,0.00047385122295206123,6
2025-02-06,62,1,0.00024609722490132475,6
2025-02-06,63,0,,0
2025-02-06,64,0,,0
2025-02-06,65,0,,0
2025-02-06,66,0,,0
2025-02-06,67,0,,0
2025-02-06,68,0,,0
2025-02-06,69,0,,0
2025-02-06,70,0,,0
2025-02-06,71,0,,0
2025-02-06,72,0,,0
2025-02-06,73,0,,0
2025-02-06,74,0,,0
2025-02-06,75,0,,0
2025-02-06,76,0,,0
2025-02-06,77,0,,0
2025-02-06,78,0,,0
2025-02-06,79,0,,0
2025-02-06,80,0,,0
2025-02-06,81,1,0.0007225512377118758,6
2025-02-06,82,1,0.0010244826981680246,6
2025-02-06,83,1,0.0010186630412441174,6
2025-02-06,84,1,0.0008872706694721645,6
2025-02-06,85,1,0.0006781080001922824,6
2025-02-06,86,0,,0
2025-02-06,87,1,0.00040357629672067505,6
2025-02-06,88,1,0.00013434190205499207,6
2025-02-06,89,0,,0
2025-02-06,90,0,,0
2025-02-06,91,1,5.792977988654447e-05,6
2025-02-06,92,0,,0
2025-02-06,93,0,,0
2025-02-06,94,0,,0
2025-02-06,95,1,4.642548630223846e-05,6
2025-02-06,96,0,,0
2025-02-06,97,0,,0
2025-02-06,98,0,,0
2025-02-06,99,0,,0
2025-02-06,100,0,,0
2025-02-06,101,0,,0
2025-02-06,102,1,0.0007723309763060972,6
2025-02-06,103,1,0.001434716311329213,6
2025-02-06,104,0,,0
2025-02-06,105,0,,0
2025-02-06,106,1,0.0021708818795650184,6
2025-02-06,107,1,0.0028969193826228986,6
2025-02-06,108,1,0.002882965240698328,6
2025-02-06,109,1,0.0022116168449359225,6
2025-02-06,110,1,0.0021882350307374254,6
2025-02-06,111,1,0.002879177473176333,6
2025-02-06,112,1,0.0030351922430147255,6
2025-02-06,113,1,0.0024163525010061663,6
2025-02-06,114,1,0.0017249980560608352,6
2025-02-06,115,1,0.002377335655604409,6
2025-02-06,116,1,0.0023528159962940016,6
2025-02-06,117,1,0.0023370306889579544,6
2025-02-06,118,1,0.002867465836373867,6
2025-02-06,119,0,,0
2025-02-06,120,1,0.002853127287875994,6
2025-02-06,121,1,0.002164612972438036,6
2025-02-06,122,1,0.0014770617585207174,6
2025-02-06,123,1,0.0007868259100597581,6
2025-02-06,124,0,,0
2025-02-06,125,0,,0
2025-02-06,126,1,9.25201956053943e-05,6
2025-02-06,127,1,9.683973685168527e-05,6
2025-02-06,128,0,,0
2025-02-06,129,1,4.1089152606246e-05,6
2025-02-06,130,1,5.1979776735651714e-05,6
2025-02-06,131,1,4.3825548449493e-05,6
2025-02-06,132,1,2.7848502608052666e-05,6
2025-02-06,133,0,,0
2025-02-06,134,0,,0
2025-02-06,135,1,0.00010511953488936919,6
2025-02-06,136,1,0.0006751188433028368,6
2025-02-06,137,0,,0
2025-02-06,138,0,,0
2025-02-06,139,1,0.000702105876535865,5
2025-02-06,140,1,0.0006757342281765932,4
2025-02-06,141,1,0.0006233616812719457,3
2025-02-06,142,1,3.3699222802658834e-05,2
2025-02-06,143,1,1.2479918537179491e-05,1
2025-02-07,0,0,,0
2025-02-07,1,0,,0
2025-02-07,2,0,,0
2025-02-07,3,0,,0
2025-02-07,4,0,,0
2025-02-07,5,0,,0
2025-02-07,6,0,,0
2025-02-07,7,0,,0
2025-02-07,8,0,,0
2025-02-07,9,1,3.625256882559662e-05,6
2025-02-07,10,0,,0
2025-02-07,11,0,,0
2025-02-07,12,0,,0
2025-02-07,13,0,,0
2025-02-07,14,1,2.591394869950416e-05,6
2025-02-07,15,0,,0
2025-02-07,16,0,,0
2025-02-07,17,0,,0
2025-02-07,18,0,,0
2025-02-07,19,0,,0
2025-02-07,20,1,0.0005892846227784697,6
2025-02-07,21,1,0.00011935607309587386,6
2025-02-07,22,1,9.390803294301284e-05,6
2025-02-07,23,0,,0
2025-02-07,24,1,4.215972990474896e-05,6
2025-02-07,25,1,0.0005883858026790419,6
2025-02-07,26,0,,0
2025-02-07,27,1,0.0010883978397058028,6
2025-02-07,28,0,,0
2025-02-07,29,0,,0
2025-02-07,30,1,0.0021015527712926834,6
2025-02-07,31,1,0.002093651156858986,6
2025-02-07,32,0,,0
2025-02-07,33,0,,0
2025-02-07,34,1,0.0031667501817463158,6
2025-02-07,35,1,0.0031648898789395905,6
2025-02-07,36,1,0.0031808869457161967,6
2025-02-07,37,1,0.0031664162390853266,6
2025-02-07,38,1,0.003101308948577261,6
2025-02-07,39,1,0.003002427779280377,6
2025-02-07,40,1,0.0028630403709604575,6
2025-02-07,41,1,0.002667406377566268,6
2025-02-07,42,1,0.0024043632490954336,6
2025-02-07,43,1,0.0021140898250683712,6
2025-02-07,44,1,0.0018062013176359333,6
2025-02-07,45,1,0.0014700731481537754,6
2025-02-07,46,1,0.0011816553918075692,6
2025-02-07,47,1,0.0009759307987300733,6
2025-02-07,48,1,0.0007945916063419677,6
2025-02-07,49,1,0.0006316704260712685,6
2025-02-07,50,1,0.0005063841087659704,6
2025-02-07,51,1,0.0003852362962805059,6
2025-02-07,52,1,0.0003104539871879783,6
2025-02-07,53,1,0.0002562591763914629,6
2025-02-07,54,1,0.0001498764773306972,6
2025-02-07,55,1,6.147482348265365e-05,6
2025-02-07,56,1,1.512920522245947e-05,6
2025-02-07,57,0,,0
2025-02-07,58,0,,0
2025-02-07,59,0,,0
2025-02-07,60,0,,0
2025-02-07,61,0,,0
2025-02-07,62,0,,0
2025-02-07,63,0,,0
2025-02-07,64,0,,0
2025-02-07,65,0,,0
2025-02-07,66,0,,0
2025-02-07,67,0,,0
2025-02-07,68,0,,0
2025-02-07,69,0,,0
2025-02-07,70,0,,0
2025-02-07,71,0,,0
2025-02-07,72,0,,0
2025-02-07,73,0,,0
2025-02-07,74,0,,0
2025-02-07,75,0,,0
2025-02-07,76,0,,0
2025-02-07,77,0,,0
2025-02-07,78,0,,0
2025-02-07,79,0,,0
2025-02-07,80,0,,0
2025-02-07,81,0,,0
2025-02-07,82,0,,0
2025-02-07,83,0,,0
2025-02-07,84,0,,0
2025-02-07,85,0,,0
2025-02-07,86,0,,0
2025-02-07,87,0,,0
2025-02-07,88,0,,0
2025-02-07,89,0,,0
2025-02-07,90,0,,0
2025-02-07,91,0,,0
2025-02-07,92,0,,0
2025-02-07,93,0,,0
2025-02-07,94,1,0.00015354891007665796,6
2025-02-07,95,1,0.0001072727272527522,6
2025-02-07,96,0,,0
2025-02-07,97,0,,0
2025-02-07,98,0,,0
2025-02-07,99,1,0.00012136549926588745,6
2025-02-07,100,0,,0
2025-02-07,101,0,,0
2025-02-07,102,0,,0
2025-02-07,103,0,,0
2025-02-07,104,0,,0
2025-02-07,105,0,,0
2025-02-07,106,1,0.002138302023323785,6
2025-02-07,107,1,0.0025912213504532384,6
2025-02-07,108,1,0.0026084663309981922,6
2025-02-07,109,1,0.00260910721998963,6
2025-02-07,110,1,0.002630965681095713,6
2025-02-07,111,1,0.002689010796761906,6
2025-02-07,112,1,0.00270888907163634,6
2025-02-07,113,1,0.0026696588786313913,6
2025-02-07,114,1,0.0026401340811548907,6
2025-02-07,115,1,0.002606650759743916,6
2025-02-07,116,1,0.002591817993872313,6
2025-02-07,117,1,0.0026388278915963704,6
2025-02-07,118,1,0.002678666721287576,6
2025-02-07,119,1,0.0026728502670823415,6
2025-02-07,120,1,0.002234899780217421,6
2025-02-07,121,1,0.0017980727452046028,6
2025-02-07,122,1,0.0013724773444867555,6
2025-02-07,123,1,0.0009639471119487368,6
2025-02-07,124,1,0.0007166060743207668,6
2025-02-07,125,1,0.00024363654162477033,6
2025-02-07,126,0,,0
2025-02-07,127,1,0.00024739655531894473,6
2025-02-07,128,1,0.0002468793857074981,6
2025-02-07,129,1,0.00025541544703536754,6
2025-02-07,130,1,6.304346351942891e-05,6
2025-02-07,131,1,4.764408763821834e-05,6
2025-02-07,132,0,,0
2025-02-07,133,0,,0
2025-02-07,134,1,0.00012124001660610284,6
2025-02-07,135,1,5.66899594549004e-05,6
2025-02-07,136,0,,0
2025-02-07,137,0,,0
2025-02-07,138,1,16.65840399192741,6
2025-02-07,139,1,29.585750002511492,5
2025-02-07,140,0,,0
2025-02-07,141,1,5.1605124345606335,3
2025-02-07,142,1,0.00037175522805303667,2
2025-02-07,143,1,4.5466884687172134e-05,1
2025-02-08,0,1,4.0367656740947555e-05,6
2025-02-08,1,0,,0
2025-02-08,2,0,,0
2025-02-08,3,0,,0
2025-02-08,4,0,,0
2025-02-08,5,0,,0
2025-02-08,6,0,,0
2025-02-08,7,0,,0
2025-02-08,8,0,,0
2025-02-08,9,0,,0
2025-02-08,10,0,,0
2025-02-08,11,1,0.00015639355539769564,6
2025-02-08,12,1,0.00015857975671259599,6
2025-02-08,13,1,0.00013389982385599472,6
2025-02-08,14,1,6.922635042454129e-05,6
2025-02-08,15,0,,0
2025-02-08,16,0,,0
2025-02-08,17,1,4.943855505904067e-05,6
2025-02-08,18,1,8.82422982086253e-05,6
2025-02-08,19,1,6.81092268537095e-05,6
2025-02-08,20,0,,0
2025-02-08,21,0,,0
2025-02-08,22,0,,0
2025-02-08,23,1,0.0005781784859474036,6
2025-02-08,24,1,0.0007168594109931294,6
2025-02-08,25,1,0.0007355296363694479,6
2025-02-08,26,1,0.000743283898521642,6
2025-02-08,27,1,0.00023453657257808096,6
2025-02-08,28,1,0.00021414263288193301,6
2025-02-08,29,1,0.0007149362922305538,6
2025-02-08,30,1,0.0010286160797269965,6
2025-02-08,31,1,0.0015041512784711069,6
2025-02-08,32,0,,0
2025-02-08,33,0,,0
2025-02-08,34,1,0.002996869537953414,6
2025-02-08,35,1,0.003026541123188216,6
2025-02-08,36,1,0.0030106155421847475,6
2025-02-08,37,1,0.002989329302651843,6
2025-02-08,38,1,0.0029381722398543453,6
2025-02-08,39,1,0.0027533842005718293,6
2025-02-08,40,1,0.00254671015092291,6
2025-02-08,41,1,0.0023696075580273246,6
2025-02-08,42,1,0.002158790461000094,6
2025-02-08,43,1,0.0018897628224736434,6
2025-02-08,44,1,0.0016000081524692594,6
2025-02-08,45,1,0.001326562337338834,6
2025-02-08,46,1,0.0010454230211498826,6
2025-02-08,47,1,0.000801860208611224,6
2025-02-08,48,1,0.000625074367203328,6
2025-02-08,49,1,0.0004736516656436037,6
2025-02-08,50,1,0.000321623104419495,6
2025-02-08,51,1,0.00019622270226228253,6
2025-02-08,52,0,,0
2025-02-08,53,0,,0
2025-02-08,54,0,,0
2025-02-08,55,0,,0
2025-02-08,56,0,,0
2025-02-08,57,0,,0
2025-02-08,58,0,,0
2025-02-08,59,0,,0
2025-02-08,60,0,,0
2025-02-08,61,0,,0
2025-02-08,62,0,,0
2025-02-08,63,0,,0
2025-02-08,64,0,,0
2025-02-08,65,0,,0
2025-02-08,66,0,,0
2025-02-08,67,0,,0
2025-02-08,68,0,,0
2025-02-08,69,0,,0
2025-02-08,70,0,,0
2025-02-08,71,0,,0
2025-02-08,72,0,,0
2025-02-08,73,0,,0
2025-02-08,74,0,,0
2025-02-08,75,0,,0
2025-02-08,76,0,,0
2025-02-08,77,0,,0
2025-02-08,78,0,,0
2025-02-08,79,0,,0
2025-02-08,80,0,,0
2025-02-08,81,0,,0
2025-02-08,82,0,,0
2025-02-08,83,0,,0
2025-02-08,84,0,,0
2025-02-08,85,0,,0
2025-02-08,86,0,,0
2025-02-08,87,0,,0
2025-02-08,88,0,,0
2025-02-08,89,0,,0
2025-02-08,90,0,,0
2025-02-08,91,0,,0
2025-02-08,92,1,0.0001244833038147635,6
2025-02-08,93,0,,0
2025-02-08,94,0,,0
2025-02-08,95,1,9.470498345615907e-05,6
2025-02-08,96,1,0.00013523840927007284,6
2025-02-08,97,1,0.0001157772659141426,6
2025-02-08,98,0,,0
2025-02-08,99,1,0.0001262119739539353,6
2025-02-08,100,1,9.837053135855137e-05,6
2025-02-08,101,1,0.00011590464257059497,6
2025-02-08,102,0,,0
2025-02-08,103,1,0.0009438908458692915,6
2025-02-08,104,1,0.0014108293161170713,6
2025-02-08,105,1,0.0017959788747173426,6
2025-02-08,106,1,0.0022397490363736117,6
2025-02-08,107,1,0.0026305657966299947,6
2025-02-08,108,1,0.0026368848591060553,6
2025-02-08,109,1,0.0025939274761195515,6
2025-02-08,110,1,0.002551932764087383,6
2025-02-08,111,1,0.0025606755079606454,6
2025-02-08,112,1,0.002584920786957206,6
2025-02-08,113,1,0.002606167047252802,6
2025-02-08,114,1,0.002636785450108929,6
2025-02-08,115,1,0.002642265919186496,6
2025-02-08,116,1,0.0026230490248753506,6
2025-02-08,117,1,0.002634262562308827,6
2025-02-08,118,1,0.002644575016291263,6
2025-02-08,119,1,0.0026501227818892564,6
2025-02-08,120,1,0.0022283499014201296,6
2025-02-08,121,1,0.0018061143677343358,6
2025-02-08,122,1,0.0013822042306710356,6
2025-02-08,123,1,0.0009666640289910703,6
2025-02-08,124,1,1263.765752855528,6
2025-02-08,125,0,,0
2025-02-08,126,0,,0
2025-02-08,127,0,,0
2025-02-08,128,1,1052.0246336775099,6
2025-02-08,129,1,1072.3158305465179,6
2025-02-08,130,0,,0
2025-02-08,131,0,,0
2025-02-08,132,0,,0
2025-02-08,133,1,0.00014883948816594818,6
2025-02-08,134,0,,0
2025-02-08,135,1,8.719299072550389e-05,6
2025-02-08,136,1,3.949624077312379e-05,6
2025-02-08,137,1,4.284444554620269e-05,6
2025-02-08,138,1,18.272222804048504,6
2025-02-08,139,0,,0
2025-02-08,140,0,,0
2025-02-08,141,0,,0
2025-02-08,142,0,,0
2025-02-08,143,1,0.000535145,1
2025-02-09,0,0,,0
2025-02-09,1,1,4.2204381215918666e-05,6
2025-02-09,2,0,,0
2025-02-09,3,0,,0
2025-02-09,4,0,,0
2025-02-09,5,0,,0
2025-02-09,6,0,,0
2025-02-09,7,0,,0
2025-02-09,8,0,,0
2025-02-09,9,0,,0
2025-02-09,10,0,,0
2025-02-09,11,1,7.496195067376885e-05,6
2025-02-09,12,1,0.00010700248444455357,6
2025-02-09,13,1,9.451684107246447e-05,6
2025-02-09,14,0,,0
2025-02-09,15,1,6.761523844461053e-05,6
2025-02-09,16,1,6.359821747275898e-05,6
2025-02-09,17,0,,0
2025-02-09,18,1,5.497326245990925e-05,6
2025-02-09,19,0,,0
2025-02-09,20,0,,0
2025-02-09,21,1,0.00017283112026538207,6
2025-02-09,22,1,0.00016724160713243566,6
2025-02-09,23,1,0.00019193678380967583,6
2025-02-09,24,1,0.00025533018660688105,6
2025-02-09,25,0,,0
2025-02-09,26,0,,0
2025-02-09,27,0,,0
2025-02-09,28,1,0.0001165790290830453,6
2025-02-09,29,1,0.0001322755925420193,6
2025-02-09,30,0,,0
2025-02-09,31,0,,0
2025-02-09,32,0,,0
2025-02-09,33,0,,0
2025-02-09,34,1,0.00035372941861826646,6
2025-02-09,35,1,0.00030516682382282837,6
2025-02-09,36,1,0.0002931582430810065,6
2025-02-09,37,1,7.09636663854177e-05,6
2025-02-09,38,1,5.676428947444986e-05,6
2025-02-09,39,0,,0
2025-02-09,40,0,,0
2025-02-09,41,1,7.889497950486763e-05,6
2025-02-09,42,1,0.6953591763749515,6
2025-02-09,43,1,2.126345743014375,6
2025-02-09,44,1,2.1270102962518327,6
2025-02-09,45,0,,0
2025-02-09,46,1,2.1282590710581304,6
2025-02-09,47,1,1.4342579070519494,6
2025-02-09,48,1,0.0036878670191686797,6
2025-02-09,49,1,0.003362553043365383,6
2025-02-09,50,1,0.0030939479677902096,6
2025-02-09,51,1,0.002791343522973109,6
2025-02-09,52,1,0.002494926279162017,6
2025-02-09,53,1,0.0022410755860337896,6
2025-02-09,54,1,0.002026350980864422,6
2025-02-09,55,1,0.001821591907519412,6
2025-02-09,56,1,0.0015886493697725753,6
2025-02-09,57,1,0.0013332622671322668,6
2025-02-09,58,1,0.001110165798022052,6
2025-02-09,59,1,0.0008847236127749092,6
2025-02-09,60,1,0.0006777246251156756,6
2025-02-09,61,1,0.00048491373709515993,6
2025-02-09,62,1,0.00032791142506775705,6
2025-02-09,63,1,0.00023769437900020957,6
2025-02-09,64,1,246.95507492680528,6
2025-02-09,65,0,,0
2025-02-09,66,0,,0
2025-02-09,67,0,,0
2025-02-09,68,0,,0
2025-02-09,69,0,,0
2025-02-09,70,0,,0
2025-02-09,71,0,,0
2025-02-09,72,0,,0
2025-02-09,73,0,,0
2025-02-09,74,0,,0
2025-02-09,75,0,,0
2025-02-09,76,0,,0
2025-02-09,77,1,0.00020917194672327298,6
2025-02-09,78,1,0.00023602452002105374,6
2025-02-09,79,1,0.00033343411747766607,6
2025-02-09,80,0,,0
2025-02-09,81,1,0.0006435565199120627,6
2025-02-09,82,1,0.0009089425625150115,6
2025-02-09,83,1,0.0009060556031775645,6
2025-02-09,84,1,0.0009322740951830887,6
2025-02-09,85,1,0.0007658730411872061,6
2025-02-09,86,1,0.0005719135821739567,6
2025-02-09,87,1,0.00035094897626638004,6
2025-02-09,88,1,2.3004507841722812e-05,6
2025-02-09,89,0,,0
2025-02-09,90,0,,0
2025-02-09,91,0,,0
2025-02-09,92,0,,0
2025-02-09,93,0,,0
2025-02-09,94,0,,0
2025-02-09,95,1,3.419685595083501e-05,6
2025-02-09,96,0,,0
2025-02-09,97,0,,0
2025-02-09,98,0,,0
2025-02-09,99,0,,0
2025-02-09,100,0,,0
2025-02-09,101,0,,0
2025-02-09,102,1,7.278932092160431e-05,6
2025-02-09,103,1,7.587898948427684e-05,6
2025-02-09,104,0,,0
2025-02-09,105,0,,0
2025-02-09,106,1,0.000822807405765115,6
2025-02-09,107,1,0.0008712545600175065,6
2025-02-09,108,1,0.0015720736228158419,6
2025-02-09,109,1,0.002262804012858892,6
2025-02-09,110,1,0.002913382360577963,6
2025-02-09,111,1,0.0028711016286370344,6
2025-02-09,112,1,0.0035159733714797935,6
2025-02-09,113,1,0.004166646323675279,6
2025-02-09,114,1,0.003782520137389445,6
2025-02-09,115,1,0.003785133231529519,6
2025-02-09,116,1,2211.4785973644252,6
2025-02-09,117,1,6722.591405015403,6
2025-02-09,118,1,11543.793577581107,6
2025-02-09,119,1,11839.71051107617,6
2025-02-09,120,1,9890.766241494013,6
2025-02-09,121,1,5344.841873085264,6
2025-02-09,122,1,4347.562283250545,6
2025-02-09,123,1,290.5708099047163,6
2025-02-09,124,0,,0
2025-02-09,125,0,,0
2025-02-09,126,0,,0
2025-02-09,127,0,,0
2025-02-09,128,1,469.65771739509705,6
2025-02-09,129,1,543.3190530758587,6
2025-02-09,130,0,,0
2025-02-09,131,0,,0
2025-02-09,132,0,,0
2025-02-09,133,1,0.0006358892713257977,6
2025-02-09,134,1,9.411430029300532e-05,6
2025-02-09,135,0,,0
2025-02-09,136,0,,0
2025-02-09,137,0,,0
2025-02-09,138,1,66.4486202418698,6
2025-02-09,139,1,74.57644523303458,5
2025-02-09,140,1,85.00930418014022,4
2025-02-09,141,1,148.7158093798037,3
2025-02-09,142,1,160.5250631387201,2
2025-02-09,143,1,115.20088557962825,1
2025-02-10,0,0,,0
2025-02-10,1,0,,0
2025-02-10,2,0,,0
2025-02-10,3,0,,0
2025-02-10,4,0,,0
2025-02-10,5,0,,0
2025-02-10,6,0,,0
2025-02-10,7,1,6.65222648998983e-05,6
2025-02-10,8,1,5.666603875419314e-05,6
2025-02-10,9,0,,0
2025-02-10,10,0,,0
2025-02-10,11,0,,0
2025-02-10,12,0,,0
2025-02-10,13,0,,0
2025-02-10,14,1,4.5556950919262226e-05,6
2025-02-10,15,0,,0
2025-02-10,16,0,,0
2025-02-10,17,1,3.281326189941228e-05,6
2025-02-10,18,0,,0
2025-02-10,19,0,,0
2025-02-10,20,0,,0
2025-02-10,21,0,,0
2025-02-10,22,1,0.0007345779770865465,6
2025-02-10,23,1,0.000758859879115672,6
2025-02-10,24,1,0.000794326422189325,6
2025-02-10,25,1,0.000147838288093851,6
2025-02-10,26,1,0.0001283958485353337,6
2025-02-10,27,1,0.00013266361590637455,6
2025-02-10,28,1,0.00013082922689889635,6
2025-02-10,29,1,0.00010252808850537854,6
2025-02-10,30,1,0.00010728019347473752,6
2025-02-10,31,1,0.0008948535367983653,6
2025-02-10,32,0,,0
2025-02-10,33,0,,0
2025-02-10,34,1,0.0009405672408527348,6
2025-02-10,35,1,0.0009334323887776577,6
2025-02-10,36,1,0.0008693959974040734,6
2025-02-10,37,0,,0
2025-02-10,38,1,8.257667714070831e-05,6
2025-02-10,39,0,,0
2025-02-10,40,0,,0
2025-02-10,41,0,,0
2025-02-10,42,0,,0
2025-02-10,43,0,,0
2025-02-10,44,0,,0
2025-02-10,45,0,,0
2025-02-10,46,0,,0
2025-02-10,47,1,0.0038583190675390783,6
2025-02-10,48,1,0.003583095987179258,6
2025-02-10,49,1,0.0033135830421489407,6
2025-02-10,50,1,0.0030676720179484756,6
2025-02-10,51,1,0.0027990411699416887,6
2025-02-10,52,1,0.0025388776960042973,6
2025-02-10,53,1,0.002164222389344137,6
2025-02-10,54,1,0.0018169492400992445,6
2025-02-10,55,1,0.001559024588012018,6
2025-02-10,56,1,0.0011636934322114573,6
2025-02-10,57,1,0.0007696775454801669,6
2025-02-10,58,0,,0
2025-02-10,59,1,0.00046608478156246337,6
2025-02-10,60,1,0.00034205249339850984,6
2025-02-10,61,0,,0
2025-02-10,62,0,,0
2025-02-10,63,1,0.00011790686069665757,6
2025-02-10,64,0,,0
2025-02-10,65,0,,0
2025-02-10,66,0,,0
2025-02-10,67,0,,0
2025-02-10,68,0,,0
2025-02-10,69,0,,0
2025-02-10,70,0,,0
2025-02-10,71,0,,0
2025-02-10,72,0,,0
2025-02-10,73,0,,0
2025-02-10,74,0,,0
2025-02-10,75,0,,0
2025-02-10,76,0,,0
2025-02-10,77,0,,0
2025-02-10,78,0,,0
2025-02-10,79,0,,0
2025-02-10,80,0,,0
2025-02-10,81,0,,0
2025-02-10,82,0,,0
2025-02-10,83,0,,0
2025-02-10,84,1,0.0009462833558849715,6
2025-02-10,85,1,0.000760219540172132,6
2025-02-10,86,1,0.0005380245680272482,6
2025-02-10,87,1,0.000304171158597901,6
2025-02-10,88,0,,0
2025-02-10,89,0,,0
2025-02-10,90,0,,0
2025-02-10,91,0,,0
2025-02-10,92,0,,0
2025-02-10,93,0,,0
2025-02-10,94,0,,0
2025-02-10,95,0,,0
2025-02-10,96,0,,0
2025-02-10,97,0,,0
2025-02-10,98,0,,0
2025-02-10,99,0,,0
2025-02-10,100,0,,0
2025-02-10,101,0,,0
2025-02-10,102,0,,0
2025-02-10,103,0,,0
2025-02-10,104,1,7.751450649979468e-05,6
2025-02-10,105,0,,0
2025-02-10,106,0,,0
2025-02-10,107,1,0.0014743891929842137,6
2025-02-10,108,1,0.002106902615993617,6
2025-02-10,109,0,,0
2025-02-10,110,1,0.0035154105522430443,6
2025-02-10,111,1,0.0038250989633979017,6
2025-02-10,112,1,0.003865728175644819,6
2025-02-10,113,1,0.0038835644150731203,6
2025-02-10,114,1,0.003837006281876081,6
2025-02-10,115,1,0.0038015740234593155,6
2025-02-10,116,1,0.0031681959530369726,6
2025-02-10,117,1,0.003570761238482862,6
2025-02-10,118,1,0.0035569824096452914,6
2025-02-10,119,1,0.002842051396084703,6
2025-02-10,120,1,0.002147114207150541,6
2025-02-10,121,1,0.0014600981277868774,6
2025-02-10,122,1,0.0014246077642315466,6
2025-02-10,123,1,0.0007533105842350086,6
2025-02-10,124,1,9.744790202049052e-05,6
2025-02-10,125,1,8.782787611903852e-05,6
2025-02-10,126,0,,0
2025-02-10,127,0,,0
2025-02-10,128,1,9.016616858990006e-05,6
2025-02-10,129,1,8.106001440915478e-05,6
2025-02-10,130,1,7.143341340365716e-05,6
2025-02-10,131,1,6.929036413694999e-05,6
2025-02-10,132,0,,0
2025-02-10,133,0,,0
2025-02-10,134,0,,0
2025-02-10,135,1,5.8755279068407105e-05,6
2025-02-10,136,1,5.791376103299439e-05,6
2025-02-10,137,0,,0
2025-02-10,138,1,9.693732430124335,6
2025-02-10,139,1,14.709534407607125,5
2025-02-10,140,0,,0
2025-02-10,141,1,11.225701337945676,3
2025-02-10,142,1,16.872256870401067,2
2025-02-10,143,1,84.61672955075034,1
2025-02-11,0,0,,0
2025-02-11,1,0,,0
2025-02-11,2,0,,0
2025-02-11,3,1,5.543781545991805e-05,6
2025-02-11,4,0,,0
2025-02-11,5,0,,0
2025-02-11,6,0,,0
2025-02-11,7,0,,0
2025-02-11,8,0,,0
2025-02-11,9,0,,0
2025-02-11,10,0,,0
2025-02-11,11,0,,0
2025-02-11,12,0,,0
2025-02-11,13,0,,0
2025-02-11,14,1,7.820975437807018e-05,6
2025-02-11,15,1,1.5957072856228483e-05,6
2025-02-11,16,0,,0
2025-02-11,17,0,,0
2025-02-11,18,0,,0
2025-02-11,19,0,,0
2025-02-11,20,0,,0
2025-02-11,21,0,,0
2025-02-11,22,1,0.00014829295107132178,6
2025-02-11,23,0,,0
2025-02-11,24,1,9.820556788000787e-05,6
2025-02-11,25,1,8.461039542604963e-05,6
2025-02-11,26,1,9.495102642307596e-05,6
2025-02-11,27,1,7.282616441395247e-05,6
2025-02-11,28,1,6.063403238241953e-05,6
2025-02-11,29,0,,0
2025-02-11,30,1,7.455579819093766e-05,6
2025-02-11,31,0,,0
2025-02-11,32,0,,0
2025-02-11,33,0,,0
2025-02-11,34,1,0.0016532795707411751,6
2025-02-11,35,0,,0
2025-02-11,36,1,0.0016625170336579083,6
2025-02-11,37,1,0.0008758340835719809,6
2025-02-11,38,1,5.087938531891888e-05,6
2025-02-11,39,1,5.2607887726124204e-05,6
2025-02-11,40,1,4.478778709970305e-05,6
2025-02-11,41,0,,0
2025-02-11,42,0,,0
2025-02-11,43,1,0.0015604399769232986,6
2025-02-11,44,1,0.0022080838733637737,6
2025-02-11,45,0,,0
2025-02-11,46,0,,0
2025-02-11,47,1,0.0038878631811240278,6
2025-02-11,48,1,0.003602048288915411,6
2025-02-11,49,1,0.003281029163516403,6
2025-02-11,50,1,0.0029737307134522204,6
2025-02-11,51,1,0.0026814872575396413,6
2025-02-11,52,1,0.0024224620383896684,6
2025-02-11,53,1,0.00219641856838838,6
2025-02-11,54,1,0.0019886722159102336,6
2025-02-11,55,1,0.001784662563235824,6
2025-02-11,56,1,0.0014069379145290007,6
2025-02-11,57,1,0.0010545606646518223,6
2025-02-11,58,1,0.0007475062990155052,6
2025-02-11,59,1,0.00048758858862893613,6
2025-02-11,60,1,0.0002736832532143775,6
2025-02-11,61,0,,0
2025-02-11,62,0,,0
2025-02-11,63,0,,0
2025-02-11,64,0,,0
2025-02-11,65,0,,0
2025-02-11,66,0,,0
2025-02-11,67,0,,0
2025-02-11,68,0,,0
2025-02-11,69,0,,0
2025-02-11,70,0,,0
2025-02-11,71,0,,0
2025-02-11,72,0,,0
2025-02-11,73,0,,0
2025-02-11,74,0,,0
2025-02-11,75,0,,0
2025-02-11,76,0,,0
2025-02-11,77,0,,0
2025-02-11,78,0,,0
2025-02-11,79,0,,0
2025-02-11,80,0,,0
2025-02-11,81,1,0.0008003793644480285,6
2025-02-11,82,1,0.0010218494520701441,6
2025-02-11,83,1,0.001178088957782135,6
2025-02-11,84,1,0.0011102897807068134,6
2025-02-11,85,1,0.0010133193202049033,6
2025-02-11,86,1,0.0008342117359163866,6
2025-02-11,87,1,0.0006043682939876716,6
2025-02-11,88,1,0.0003466619237951324,6
2025-02-11,89,0,,0
2025-02-11,90,0,,0
2025-02-11,91,1,4.142945198238706e-05,6
2025-02-11,92,0,,0
2025-02-11,93,0,,0
2025-02-11,94,1,2.7437741676884105e-05,6
2025-02-11,95,0,,0
2025-02-11,96,0,,0
2025-02-11,97,0,,0
2025-02-11,98,0,,0
