date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-02-06,103,1,507.1116548972166,41
2025-02-06,104,0,,0
2025-02-06,105,0,,0
2025-02-06,106,1,356.30765320229693,38
2025-02-06,107,1,352.02366986719426,37
2025-02-06,108,1,342.9671394182916,36
2025-02-06,109,1,326.05656815867036,35
2025-02-06,110,1,308.5776267191414,34
2025-02-06,111,1,274.7499065671872,33
2025-02-06,112,1,242.6702937703672,32
2025-02-06,113,1,232.67380962649304,31
2025-02-06,114,1,214.34547782219414,30
2025-02-06,115,1,183.09570816251616,29
2025-02-06,116,1,150.09269323179615,28
2025-02-06,117,1,124.73802828466746,27
2025-02-06,118,1,110.22291593697345,26
2025-02-06,119,0,,0
2025-02-06,120,1,83.62803876403963,24
2025-02-06,121,1,68.43309966250352,23
2025-02-06,122,1,53.59878542095636,22
2025-02-06,123,1,38.75351044755363,21
2025-02-06,124,0,,0
2025-02-06,125,0,,0
2025-02-06,126,1,19.70021892173819,18
2025-02-06,127,1,17.323713864535808,17
2025-02-06,128,0,,0
2025-02-06,129,1,1.7843508578530565,15
2025-02-06,130,1,0.0014302932103294212,14
2025-02-06,131,1,0.0012372615066634108,13
2025-02-06,132,1,0.0011609264402196822,12
2025-02-06,133,0,,0
2025-02-06,134,0,,0
2025-02-06,135,1,0.0010995418617421762,9
2025-02-06,136,1,0.06588387317047802,8
2025-02-06,137,0,,0
2025-02-06,138,0,,0
2025-02-06,139,1,0.0009206528506910156,5
2025-02-06,140,1,0.0008544838397019052,4
2025-02-06,141,1,0.0007088461898759549,3
2025-02-06,142,1,3.811542214251399e-05,2
2025-02-06,143,1,1.2479918537175254e-05,1
2025-02-07,0,0,,0
2025-02-07,1,0,,0
2025-02-07,2,0,,0
2025-02-07,3,0,,0
2025-02-07,4,0,,0
2025-02-07,5,0,,0
2025-02-07,6,0,,0
2025-02-07,7,0,,0
2025-02-07,8,0,,0
2025-02-07,9,1,13.884113649308123,135
2025-02-07,10,0,,0
2025-02-07,11,0,,0
2025-02-07,12,0,,0
2025-02-07,13,0,,0
2025-02-07,14,1,13.88350466316352,130
2025-02-07,15,0,,0
2025-02-07,16,0,,0
2025-02-07,17,0,,0
2025-02-07,18,0,,0
2025-02-07,19,0,,0
2025-02-07,20,1,13.883432881953407,124
2025-02-07,21,1,13.882832045444431,123
2025-02-07,22,1,13.88237819104374,122
2025-02-07,23,0,,0
2025-02-07,24,1,13.88184298394098,120
2025-02-07,25,1,13.88182079962712,119
2025-02-07,26,0,,0
2025-02-07,27,1,13.881543990795924,117
2025-02-07,28,0,,0
2025-02-07,29,0,,0
2025-02-07,30,1,13.88044469636133,114
2025-02-07,31,1,13.879768693485435,113
2025-02-07,32,0,,0
2025-02-07,33,0,,0
2025-02-07,34,1,15.308658264211019,110
2025-02-07,35,1,13.87879221750106,109
2025-02-07,36,1,13.878218990492396,108
2025-02-07,37,1,14.796771706240582,107
2025-02-07,38,1,13.877135838056255,106
2025-02-07,39,1,13.876607023432866,105
2025-02-07,40,1,13.875987626587088,104
2025-02-07,41,1,13.875527709177694,103
2025-02-07,42,1,13.874979244933424,102
2025-02-07,43,1,13.874471483064925,101
2025-02-07,44,1,13.873902042867941,100
2025-02-07,45,1,13.87361573984642,99
2025-02-07,46,1,13.873078784951264,98
2025-02-07,47,1,13.872644111028372,97
2025-02-07,48,1,18.976751467996703,96
2025-02-07,49,1,26.238401016004257,95
2025-02-07,50,1,19.4694995009356,94
2025-02-07,51,1,14.404557801859548,93
2025-02-07,52,1,24.66637719484805,92
2025-02-07,53,1,43.90000402362441,91
2025-02-07,54,1,48.233222434702874,90
2025-02-07,55,1,47.291488926561875,89
2025-02-07,56,1,53.19549789136981,88
2025-02-07,57,0,,0
2025-02-07,58,0,,0
2025-02-07,59,0,,0
2025-02-07,60,0,,0
2025-02-07,61,0,,0
2025-02-07,62,0,,0
2025-02-07,63,0,,0
2025-02-07,64,0,,0
2025-02-07,65,0,,0
2025-02-07,66,0,,0
2025-02-07,67,0,,0
2025-02-07,68,0,,0
2025-02-07,69,0,,0
2025-02-07,70,0,,0
2025-02-07,71,0,,0
2025-02-07,72,0,,0
2025-02-07,73,0,,0
2025-02-07,74,0,,0
2025-02-07,75,0,,0
2025-02-07,76,0,,0
2025-02-07,77,0,,0
2025-02-07,78,0,,0
2025-02-07,79,0,,0
2025-02-07,80,0,,0
2025-02-07,81,0,,0
2025-02-07,82,0,,0
2025-02-07,83,0,,0
2025-02-07,84,0,,0
2025-02-07,85,0,,0
2025-02-07,86,0,,0
2025-02-07,87,0,,0
2025-02-07,88,0,,0
2025-02-07,89,0,,0
2025-02-07,90,0,,0
2025-02-07,91,0,,0
2025-02-07,92,0,,0
2025-02-07,93,0,,0
2025-02-07,94,1,22.280216170068208,50
2025-02-07,95,1,21.083840498346138,49
2025-02-07,96,0,,0
2025-02-07,97,0,,0
2025-02-07,98,0,,0
2025-02-07,99,1,18.871576912924596,45
2025-02-07,100,0,,0
2025-02-07,101,0,,0
2025-02-07,102,0,,0
2025-02-07,103,0,,0
2025-02-07,104,0,,0
2025-02-07,105,0,,0
2025-02-07,106,1,8.771520827256662,38
2025-02-07,107,1,8.111119463855983,37
2025-02-07,108,1,9.097230656000951,36
2025-02-07,109,1,8.143865676335496,35
2025-02-07,110,1,5.710347458097006,34
2025-02-07,111,1,8.188625179428609,33
2025-02-07,112,1,31.516664485662616,32
2025-02-07,113,1,29.618337256581263,31
2025-02-07,114,1,16.97625523988182,30
2025-02-07,115,1,11.563255321403643,29
2025-02-07,116,1,13.908122148696648,28
2025-02-07,117,1,16.811009919620986,27
2025-02-07,118,1,20.895469657253624,26
2025-02-07,119,1,27.07845147694381,25
2025-02-07,120,1,28.172870855196027,24
2025-02-07,121,1,21.04068909784707,23
2025-02-07,122,1,15.20037403497292,22
2025-02-07,123,1,29.13991827638976,21
2025-02-07,124,1,56.22676172879604,20
2025-02-07,125,1,71.02355599115842,19
2025-02-07,126,0,,0
2025-02-07,127,1,47.813636118468246,17
2025-02-07,128,1,35.05477799626567,16
2025-02-07,129,1,23.201599378404527,15
2025-02-07,130,1,18.99639379139558,14
2025-02-07,131,1,20.38466774644376,13
2025-02-07,132,0,,0
2025-02-07,133,0,,0
2025-02-07,134,1,42.17667392332702,10
2025-02-07,135,1,42.26316775100075,9
2025-02-07,136,0,,0
2025-02-07,137,0,,0
2025-02-07,138,1,16.65850119316224,6
2025-02-07,139,1,29.585821116701315,5
2025-02-07,140,0,,0
2025-02-07,141,1,5.1605497800630795,3
2025-02-07,142,1,0.00037267509753341856,2
2025-02-07,143,1,4.5466884687170325e-05,1
2025-02-08,0,0,,0
2025-02-08,1,0,,0
2025-02-08,2,0,,0
2025-02-08,3,0,,0
2025-02-08,4,0,,0
2025-02-08,5,0,,0
2025-02-08,6,0,,0
2025-02-08,7,0,,0
2025-02-08,8,0,,0
2025-02-08,9,0,,0
2025-02-08,10,0,,0
2025-02-08,11,0,,0
2025-02-08,12,1,632.22729165404,132
2025-02-08,13,1,635.8314270435277,131
2025-02-08,14,0,,0
2025-02-08,15,0,,0
2025-02-08,16,0,,0
2025-02-08,17,0,,0
2025-02-08,18,1,612.5572283148564,126
2025-02-08,19,1,616.0673724925705,125
2025-02-08,20,0,,0
2025-02-08,21,0,,0
2025-02-08,22,0,,0
2025-02-08,23,1,601.3153838851446,121
2025-02-08,24,1,607.0435993421653,120
2025-02-08,25,1,622.2367003416523,119
2025-02-08,26,1,646.6372851376635,118
2025-02-08,27,1,647.9501425653133,117
2025-02-08,28,0,,0
2025-02-08,29,1,653.7990512766148,115
2025-02-08,30,1,662.9794368956652,114
2025-02-08,31,1,654.0322425072274,113
2025-02-08,32,0,,0
2025-02-08,33,0,,0
2025-02-08,34,1,732.7103726439315,110
2025-02-08,35,1,735.3513043306458,109
2025-02-08,36,1,701.5382701502294,108
2025-02-08,37,1,687.5823256686853,107
2025-02-08,38,1,709.8973183188573,106
2025-02-08,39,1,668.8066577112583,105
2025-02-08,40,1,593.7893882082361,104
2025-02-08,41,1,573.4394944507865,103
2025-02-08,42,1,601.5134641140096,102
2025-02-08,43,1,655.7771417556404,101
2025-02-08,44,1,699.4567024523388,100
2025-02-08,45,1,714.4177758318482,99
2025-02-08,46,1,713.6479736185605,98
2025-02-08,47,1,701.398063014528,97
2025-02-08,48,1,675.0259479877312,96
2025-02-08,49,1,602.749657306818,95
2025-02-08,50,1,545.4732531319811,94
2025-02-08,51,1,503.0272143581119,93
2025-02-08,52,0,,0
2025-02-08,53,0,,0
2025-02-08,54,0,,0
2025-02-08,55,0,,0
2025-02-08,56,0,,0
2025-02-08,57,0,,0
2025-02-08,58,0,,0
2025-02-08,59,0,,0
2025-02-08,60,0,,0
2025-02-08,61,0,,0
2025-02-08,62,0,,0
2025-02-08,63,0,,0
2025-02-08,64,0,,0
2025-02-08,65,0,,0
2025-02-08,66,0,,0
2025-02-08,67,0,,0
2025-02-08,68,0,,0
2025-02-08,69,0,,0
2025-02-08,70,0,,0
2025-02-08,71,0,,0
2025-02-08,72,0,,0
2025-02-08,73,0,,0
2025-02-08,74,0,,0
2025-02-08,75,0,,0
2025-02-08,76,0,,0
2025-02-08,77,0,,0
2025-02-08,78,0,,0
2025-02-08,79,0,,0
2025-02-08,80,0,,0
2025-02-08,81,0,,0
2025-02-08,82,0,,0
2025-02-08,83,0,,0
2025-02-08,84,0,,0
2025-02-08,85,0,,0
2025-02-08,86,0,,0
2025-02-08,87,0,,0
2025-02-08,88,0,,0
2025-02-08,89,0,,0
2025-02-08,90,0,,0
2025-02-08,91,0,,0
2025-02-08,92,1,191.73726387324191,52
2025-02-08,93,0,,0
2025-02-08,94,0,,0
2025-02-08,95,1,129.24506754725368,49
2025-02-08,96,1,173.01271511945492,48
2025-02-08,97,1,208.2963882092809,47
2025-02-08,98,0,,0
2025-02-08,99,1,208.3437914567479,45
2025-02-08,100,1,260.5917537263419,44
2025-02-08,101,1,292.0310352201465,43
2025-02-08,102,0,,0
2025-02-08,103,1,218.70869121932816,41
2025-02-08,104,1,249.32214404183023,40
2025-02-08,105,1,282.1594895203733,39
2025-02-08,106,1,306.4444125092968,38
2025-02-08,107,1,326.8305519018635,37
2025-02-08,108,1,346.9105739231959,36
2025-02-08,109,1,359.625373827901,35
2025-02-08,110,1,352.5834451284062,34
2025-02-08,111,1,329.38423639738176,33
2025-02-08,112,1,322.7315388568684,32
2025-02-08,113,1,362.8433802705033,31
2025-02-08,114,1,486.9699856309073,30
2025-02-08,115,1,642.0687236428305,29
2025-02-08,116,1,659.5280403064694,28
2025-02-08,117,1,687.7236673042897,27
2025-02-08,118,1,733.7521625939335,26
2025-02-08,119,1,751.4042393977462,25
2025-02-08,120,1,823.9530905640327,24
2025-02-08,121,1,925.935686137303,23
2025-02-08,122,1,1051.8119409099106,22
2025-02-08,123,1,1272.2988991620464,21
2025-02-08,124,1,1363.2241511182424,20
2025-02-08,125,0,,0
2025-02-08,126,0,,0
2025-02-08,127,0,,0
2025-02-08,128,1,1098.9981385446374,16
2025-02-08,129,1,1119.2892898411499,15
2025-02-08,130,0,,0
2025-02-08,131,0,,0
2025-02-08,132,0,,0
2025-02-08,133,1,62.06736991909671,11
2025-02-08,134,0,,0
2025-02-08,135,1,18.618612629514928,9
2025-02-08,136,1,18.843183908387118,8
2025-02-08,137,1,20.22023502286347,7
2025-02-08,138,1,19.07775662299968,6
2025-02-08,139,0,,0
2025-02-08,140,0,,0
2025-02-08,141,0,,0
2025-02-08,142,0,,0
2025-02-08,143,1,0.000535145,1
2025-02-09,0,0,,0
2025-02-09,1,0,,0
2025-02-09,2,0,,0
2025-02-09,3,1,716.8018529918825,141
2025-02-09,4,0,,0
2025-02-09,5,0,,0
2025-02-09,6,0,,0
2025-02-09,7,0,,0
2025-02-09,8,0,,0
2025-02-09,9,0,,0
2025-02-09,10,0,,0
2025-02-09,11,0,,0
2025-02-09,12,1,792.506891328145,132
2025-02-09,13,1,806.2363890141124,131
2025-02-09,14,0,,0
2025-02-09,15,1,815.5040966587945,129
2025-02-09,16,1,839.6354113074495,128
2025-02-09,17,0,,0
2025-02-09,18,0,,0
2025-02-09,19,0,,0
2025-02-09,20,0,,0
2025-02-09,21,0,,0
2025-02-09,22,1,881.6556204392491,122
2025-02-09,23,1,894.0876993354003,121
2025-02-09,24,1,955.2988074561089,120
2025-02-09,25,0,,0
2025-02-09,26,0,,0
2025-02-09,27,0,,0
2025-02-09,28,1,980.252763865119,116
2025-02-09,29,1,1016.8792894683457,115
2025-02-09,30,0,,0
2025-02-09,31,0,,0
2025-02-09,32,0,,0
2025-02-09,33,0,,0
2025-02-09,34,1,1240.8090874116206,110
2025-02-09,35,1,1257.3236321676745,109
2025-02-09,36,1,1272.6781104365873,108
2025-02-09,37,1,1284.140257403529,107
2025-02-09,38,1,1278.8548324741555,106
2025-02-09,39,0,,0
2025-02-09,40,0,,0
2025-02-09,41,0,,0
2025-02-09,42,1,1202.8841679771072,102
2025-02-09,43,1,1255.220637918575,101
2025-02-09,44,0,,0
2025-02-09,45,0,,0
2025-02-09,46,1,1298.5949832040944,98
2025-02-09,47,1,1235.2887294795494,97
2025-02-09,48,1,1124.543072632892,96
2025-02-09,49,1,1016.9599848453114,95
2025-02-09,50,1,954.2582924805006,94
2025-02-09,51,1,890.2964553725446,93
2025-02-09,52,1,842.0192500177869,92
2025-02-09,53,1,812.225617924585,91
2025-02-09,54,1,829.6022723704339,90
2025-02-09,55,1,865.5153225040024,89
2025-02-09,56,1,903.6307107457425,88
2025-02-09,57,1,934.1172643559355,87
2025-02-09,58,1,954.4359904461536,86
2025-02-09,59,1,977.0546643594423,85
2025-02-09,60,1,1039.744740534733,84
2025-02-09,61,1,1138.222176320941,83
2025-02-09,62,1,1261.3934046417762,82
2025-02-09,63,1,1450.0556117573803,81
2025-02-09,64,1,1945.9579542671365,80
2025-02-09,65,0,,0
2025-02-09,66,0,,0
2025-02-09,67,0,,0
2025-02-09,68,0,,0
2025-02-09,69,0,,0
2025-02-09,70,0,,0
2025-02-09,71,0,,0
2025-02-09,72,0,,0
2025-02-09,73,0,,0
2025-02-09,74,0,,0
2025-02-09,75,0,,0
2025-02-09,76,0,,0
2025-02-09,77,1,6264.235310685059,67
2025-02-09,78,1,7128.389266537247,66
2025-02-09,79,1,7710.6165047854465,65
2025-02-09,80,0,,0
2025-02-09,81,1,7370.3204345141685,63
2025-02-09,82,1,7545.766483548727,62
2025-02-09,83,1,7650.738178182376,61
2025-02-09,84,1,7714.076043670254,60
2025-02-09,85,1,6773.5003831689155,59
2025-02-09,86,1,7041.5280595321665,58
2025-02-09,87,1,7357.003063240582,57
2025-02-09,88,1,7415.0195018703835,56
2025-02-09,89,0,,0
2025-02-09,90,0,,0
2025-02-09,91,0,,0
2025-02-09,92,0,,0
2025-02-09,93,0,,0
2025-02-09,94,0,,0
2025-02-09,95,1,8288.475445780745,49
2025-02-09,96,0,,0
2025-02-09,97,0,,0
2025-02-09,98,0,,0
2025-02-09,99,0,,0
2025-02-09,100,0,,0
2025-02-09,101,0,,0
2025-02-09,102,1,4373.575285527587,42
2025-02-09,103,1,4378.924092933803,41
2025-02-09,104,0,,0
2025-02-09,105,0,,0
2025-02-09,106,0,,0
2025-02-09,107,1,4343.415280644698,37
2025-02-09,108,1,4288.004723005404,36
2025-02-09,109,1,4194.630063071915,35
2025-02-09,110,1,3977.836472394339,34
2025-02-09,111,1,2672.0735221572995,33
2025-02-09,112,1,2365.83784137055,32
2025-02-09,113,1,2162.8282060052884,31
2025-02-09,114,1,2304.5480169599905,30
2025-02-09,115,1,2546.955467811021,29
2025-02-09,116,1,2777.4502451687335,28
2025-02-09,117,1,2868.554040696365,27
2025-02-09,118,1,3136.9356660033436,26
2025-02-09,119,1,3351.077902159597,25
2025-02-09,120,1,1276.649682158605,24
2025-02-09,121,1,967.7188454233741,23
2025-02-09,122,1,859.2891065239951,22
2025-02-09,123,1,529.373287452894,21
2025-02-09,124,0,,0
2025-02-09,125,0,,0
2025-02-09,126,0,,0
2025-02-09,127,0,,0
2025-02-09,128,1,532.3092215317401,16
2025-02-09,129,1,605.97051841299,15
2025-02-09,130,0,,0
2025-02-09,131,0,,0
2025-02-09,132,0,,0
2025-02-09,133,1,141.1591919151624,11
2025-02-09,134,0,,0
2025-02-09,135,0,,0
2025-02-09,136,0,,0
2025-02-09,137,0,,0
2025-02-09,138,1,71.71481029877447,6
2025-02-09,139,1,80.81798626793147,5
2025-02-09,140,1,93.51251053883989,4
2025-02-09,141,1,157.7710234481059,3
2025-02-09,142,1,160.52507797317116,2
2025-02-09,143,1,115.20088547961747,1
2025-02-10,0,0,,0
2025-02-10,1,0,,0
2025-02-10,2,0,,0
2025-02-10,3,0,,0
2025-02-10,4,0,,0
2025-02-10,5,0,,0
2025-02-10,6,0,,0
2025-02-10,7,1,957.135047563378,137
2025-02-10,8,1,958.6329604696912,136
2025-02-10,9,0,,0
2025-02-10,10,0,,0
2025-02-10,11,0,,0
2025-02-10,12,0,,0
2025-02-10,13,0,,0
2025-02-10,14,1,964.3937660083617,130
2025-02-10,15,0,,0
2025-02-10,16,0,,0
2025-02-10,17,1,973.923742979426,127
2025-02-10,18,0,,0
2025-02-10,19,0,,0
2025-02-10,20,0,,0
2025-02-10,21,0,,0
2025-02-10,22,1,979.1408334343664,122
2025-02-10,23,1,976.9760039279635,121
2025-02-10,24,1,988.9912944593689,120
2025-02-10,25,1,1007.8890830670764,119
2025-02-10,26,1,1048.3726884324833,118
2025-02-10,27,1,1100.975501968589,117
2025-02-10,28,1,1127.8549513608893,116
2025-02-10,29,1,1134.0430783067527,115
2025-02-10,30,1,1155.8944744308242,114
2025-02-10,31,1,1177.7030489426338,113
2025-02-10,32,0,,0
2025-02-10,33,0,,0
2025-02-10,34,1,1487.5187563255472,110
2025-02-10,35,1,1602.5482850795152,109
2025-02-10,36,1,1575.0230654145864,108
2025-02-10,37,0,,0
2025-02-10,38,1,1521.5520529125838,106
2025-02-10,39,0,,0
2025-02-10,40,0,,0
2025-02-10,41,0,,0
2025-02-10,42,0,,0
2025-02-10,43,0,,0
2025-02-10,44,0,,0
2025-02-10,45,0,,0
2025-02-10,46,0,,0
2025-02-10,47,1,1072.9064863775568,97
2025-02-10,48,1,1062.9865036551362,96
2025-02-10,49,1,1061.0672671416485,95
2025-02-10,50,1,1023.628876833659,94
2025-02-10,51,1,962.8808916225296,93
2025-02-10,52,1,890.6632672234804,92
2025-02-10,53,1,796.7631038421067,91
2025-02-10,54,1,676.1521514647734,90
2025-02-10,55,1,573.1833857960656,89
2025-02-10,56,1,495.12180480849617,88
2025-02-10,57,1,416.30131584307213,87
2025-02-10,58,0,,0
2025-02-10,59,1,275.5742282044878,85
2025-02-10,60,1,215.61640326711824,84
2025-02-10,61,0,,0
2025-02-10,62,0,,0
2025-02-10,63,1,115.50307117963781,81
2025-02-10,64,0,,0
2025-02-10,65,0,,0
2025-02-10,66,0,,0
2025-02-10,67,0,,0
2025-02-10,68,0,,0
2025-02-10,69,0,,0
2025-02-10,70,0,,0
2025-02-10,71,0,,0
2025-02-10,72,0,,0
2025-02-10,73,0,,0
2025-02-10,74,0,,0
2025-02-10,75,0,,0
2025-02-10,76,0,,0
2025-02-10,77,0,,0
2025-02-10,78,0,,0
2025-02-10,79,0,,0
2025-02-10,80,0,,0
2025-02-10,81,0,,0
2025-02-10,82,0,,0
2025-02-10,83,0,,0
2025-02-10,84,1,65.95334618549522,60
2025-02-10,85,1,65.95286328861305,59
2025-02-10,86,1,65.9520619535364,58
2025-02-10,87,1,65.951432214234,57
2025-02-10,88,0,,0
2025-02-10,89,0,,0
2025-02-10,90,0,,0
2025-02-10,91,0,,0
2025-02-10,92,0,,0
2025-02-10,93,0,,0
2025-02-10,94,0,,0
2025-02-10,95,0,,0
2025-02-10,96,0,,0
2025-02-10,97,0,,0
2025-02-10,98,0,,0
2025-02-10,99,0,,0
2025-02-10,100,0,,0
2025-02-10,101,0,,0
2025-02-10,102,0,,0
2025-02-10,103,0,,0
2025-02-10,104,1,55.56178234849502,40
2025-02-10,105,0,,0
2025-02-10,106,0,,0
2025-02-10,107,1,46.89798631238165,37
2025-02-10,108,1,36.272095584612096,36
2025-02-10,109,0,,0
2025-02-10,110,1,19.38467795382012,34
2025-02-10,111,1,26.240496545203232,33
2025-02-10,112,1,42.14235128939849,32
2025-02-10,113,1,59.41148363867209,31
2025-02-10,114,1,39.89179203026702,30
2025-02-10,115,1,27.28997689091682,29
2025-02-10,116,1,29.882421386383346,28
2025-02-10,117,1,30.43819214437352,27
2025-02-10,118,1,26.695155800397337,26
2025-02-10,119,1,24.33652167718161,25
2025-02-10,120,1,21.520353369761967,24
2025-02-10,121,1,18.293065690088287,23
2025-02-10,122,1,15.726080664419547,22
2025-02-10,123,1,19.775819536802643,21
2025-02-10,124,1,26.313240074227284,20
2025-02-10,125,1,30.245741507298266,19
2025-02-10,126,0,,0
2025-02-10,127,0,,0
2025-02-10,128,1,11.166834686566819,16
2025-02-10,129,1,8.247893244596685,15
2025-02-10,130,1,8.832207661176783,14
2025-02-10,131,1,15.742184297300176,13
2025-02-10,132,0,,0
2025-02-10,133,0,,0
2025-02-10,134,0,,0
2025-02-10,135,1,10.971383889100741,9
2025-02-10,136,1,5.604780919739452,8
2025-02-10,137,0,,0
2025-02-10,138,1,9.583396540801667,6
2025-02-10,139,1,14.457188647323242,5
2025-02-10,140,0,,0
2025-02-10,141,1,10.973572693737811,3
2025-02-10,142,1,16.20837190760537,2
2025-02-10,143,1,83.28897065740003,1
2025-02-11,0,0,,0
2025-02-11,1,0,,0
2025-02-11,2,0,,0
2025-02-11,3,1,1283.8130600776783,141
2025-02-11,4,0,,0
2025-02-11,5,0,,0
2025-02-11,6,0,,0
2025-02-11,7,0,,0
2025-02-11,8,0,,0
2025-02-11,9,0,,0
2025-02-11,10,0,,0
2025-02-11,11,0,,0
2025-02-11,12,0,,0
2025-02-11,13,0,,0
2025-02-11,14,1,1238.5057951391743,130
2025-02-11,15,1,1249.1505624509855,129
2025-02-11,16,0,,0
2025-02-11,17,0,,0
2025-02-11,18,1,1251.9453588825922,126
2025-02-11,19,0,,0
2025-02-11,20,0,,0
2025-02-11,21,0,,0
2025-02-11,22,0,,0
2025-02-11,23,0,,0
2025-02-11,24,0,,0
2025-02-11,25,0,,0
2025-02-11,26,1,1201.3174477359694,118
2025-02-11,27,1,1211.5572500185121,117
2025-02-11,28,0,,0
2025-02-11,29,0,,0
2025-02-11,30,0,,0
2025-02-11,31,0,,0
2025-02-11,32,0,,0
2025-02-11,33,0,,0
2025-02-11,34,0,,0
2025-02-11,35,0,,0
2025-02-11,36,1,1164.9880140743853,108
2025-02-11,37,1,1180.7303068040492,107
2025-02-11,38,1,1187.6678241791114,106
2025-02-11,39,1,1201.4834647649532,105
2025-02-11,40,1,1210.2802379611185,104
2025-02-11,41,0,,0
2025-02-11,42,0,,0
2025-02-11,43,0,,0
2025-02-11,44,1,1202.1515915890552,100
2025-02-11,45,0,,0
2025-02-11,46,0,,0
2025-02-11,47,1,1169.9900744436445,97
2025-02-11,48,1,1188.1722030395963,96
2025-02-11,49,1,1221.7087107401808,95
2025-02-11,50,1,1224.2582271590486,94
2025-02-11,51,1,1201.5686278362916,93
2025-02-11,52,1,1182.6376733420457,92
2025-02-11,53,1,1180.4332921538885,91
2025-02-11,54,1,1172.5250616227815,90
2025-02-11,55,1,1148.542094512671,89
2025-02-11,56,1,1132.6385150122908,88
2025-02-11,57,1,1092.6024629259862,87
2025-02-11,58,1,1027.947529275533,86
2025-02-11,59,1,947.4044897391854,85
2025-02-11,60,1,862.7246742340722,84
2025-02-11,61,0,,0
2025-02-11,62,0,,0
2025-02-11,63,0,,0
2025-02-11,64,0,,0
2025-02-11,65,0,,0
2025-02-11,66,0,,0
2025-02-11,67,0,,0
2025-02-11,68,0,,0
2025-02-11,69,0,,0
2025-02-11,70,0,,0
2025-02-11,71,0,,0
2025-02-11,72,0,,0
2025-02-11,73,0,,0
2025-02-11,74,0,,0
2025-02-11,75,0,,0
2025-02-11,76,0,,0
2025-02-11,77,0,,0
2025-02-11,78,0,,0
2025-02-11,79,0,,0
2025-02-11,80,0,,0
2025-02-11,81,0,,0
2025-02-11,82,1,29.58829612004435,62
2025-02-11,83,1,29.58810423606363,61
2025-02-11,84,1,29.58747829393714,60
2025-02-11,85,1,29.586960506426898,59
2025-02-11,86,1,29.58622111315948,58
2025-02-11,87,1,29.58576099762711,57
2025-02-11,88,1,29.585409769862604,56
2025-02-11,89,0,,0
2025-02-11,90,0,,0
2025-02-11,91,0,,0
2025-02-11,92,0,,0
2025-02-11,93,0,,0
2025-02-11,94,0,,0
2025-02-11,95,0,,0
2025-02-11,96,0,,0
2025-02-11,97,0,,0
2025-02-11,98,0,,0
2025-02-11,99,1,30.60423000870271,45
2025-02-11,100,1,32.71852331730703,44
2025-02-11,101,1,34.948985814427225,43
2025-02-11,102,0,,0
2025-02-11,103,1,23.688212419806582,41
2025-02-11,104,1,26.97456825055931,40
2025-02-11,105,0,,0
2025-02-11,106,0,,0
2025-02-11,107,1,11.31237295091971,37
2025-02-11,108,1,6.883791495484469,36
2025-02-11,109,1,3.2951210248487537,35
2025-02-11,110,1,1.623360243922549,34
2025-02-11,111,1,2.01782858825363,33
2025-02-11,112,1,5.413864203182791,32
2025-02-11,113,1,9.28062693638047,31
2025-02-11,114,1,6.922178208239115,30
2025-02-11,115,1,2.9140360249527375,29
2025-02-11,116,1,3.018275398574759,28
2025-02-11,117,1,4.537356869280649,27
2025-02-11,118,1,0.7078989621592049,26
2025-02-11,119,1,0.0037426605067163265,25
2025-02-11,120,1,1.3255376578361477,24
2025-02-11,121,1,6.392002172058245,23
2025-02-11,122,1,14.319778456033571,22
2025-02-11,123,1,14.552996316763732,21
2025-02-11,124,1,15.072798494491867,20
2025-02-11,125,1,20.858435892178576,19
2025-02-11,126,1,19.214581950038486,18
2025-02-11,127,1,18.481870762853077,17
2025-02-11,128,1,28.33967447675742,16
2025-02-11,129,1,33.63101399136966,15
2025-02-11,130,1,25.65457761743766,14
2025-02-11,131,0,,0
2025-02-11,132,0,,0
2025-02-11,133,0,,0
2025-02-11,134,1,14.623310107691763,10
2025-02-11,135,0,,0
2025-02-11,136,0,,0
2025-02-11,137,1,9.378107568282443,7
2025-02-11,138,1,7.945711528541558,6
2025-02-11,139,0,,0
2025-02-11,140,0,,0
2025-02-11,141,1,2.019931152411059,3
2025-02-11,142,1,4.6621247513505974e-05,2
2025-02-11,143,1,5.04763782487521e-06,1
2025-02-12,0,0,,0
2025-02-12,1,0,,0
2025-02-12,2,0,,0
2025-02-12,3,0,,0
2025-02-12,4,0,,0
2025-02-12,5,0,,0
2025-02-12,6,0,,0
2025-02-12,7,0,,0
2025-02-12,8,0,,0
2025-02-12,9,0,,0
2025-02-12,10,0,,0
2025-02-12,11,0,,0
2025-02-12,12,0,,0
2025-02-12,13,0,,0
2025-02-12,14,0,,0
2025-02-12,15,1,378.22384785040396,129
2025-02-12,16,1,397.9889143563994,128
2025-02-12,17,0,,0
2025-02-12,18,0,,0
2025-02-12,19,0,,0
2025-02-12,20,0,,0
2025-02-12,21,0,,0
2025-02-12,22,0,,0
2025-02-12,23,0,,0
2025-02-12,24,0,,0
2025-02-12,25,1,390.31033392567275,119
2025-02-12,26,0,,0
2025-02-12,27,1,426.70978666902033,117
2025-02-12,28,1,440.96577723302397,116
2025-02-12,29,1,457.45073424632795,115
2025-02-12,30,0,,0
2025-02-12,31,0,,0
2025-02-12,32,0,,0
2025-02-12,33,0,,0
2025-02-12,34,0,,0
2025-02-12,35,1,362.8075121467579,109
2025-02-12,36,1,373.0785702558657,108
